,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
28,1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281,3330
29,1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281,3276
30,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.4,9.8,11.8,24,271,
31,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,9.0,10.7,26,246,
32,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,15.2,11.0,13.3,21,306,
33,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.7,11.7,14.4,20,331,
34,1995,DODGE,CARAVAN,MINIVAN,2.5,4,A3,X,12.9,10.2,11.7,24,269,
35,1995,DODGE,CARAVAN,MINIVAN,3.0,6,A3,X,14.3,10.6,12.6,22,290,
36,1995,DODGE,CARAVAN,MINIVAN,3.0,6,A4,X,13.9,10.2,12.2,23,281,
37,1995,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.6,10.9,12.9,22,297,
38,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.7,9.4,10.7,26,246,
39,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.4,12.7,14.7,19,338,
40,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.2,11.4,14.0,20,322,
41,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.5,13.8,16.4,17,377,
42,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.7,13.7,17.0,17,391,
43,1995,DODGE,GRAND CARAVAN,MINIVAN,3.0,6,A4,X,13.9,10.2,12.2,23,281,3531
44,1995,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.6,10.9,12.9,22,297,3531
45,1995,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.6,11.1,13.6,21,313,3531
46,1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,13.9,9.4,11.9,24,274,3310
47,1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,15.2,9.9,12.8,22,294,3310
48,1995,DODGE,NEON,COMPACT,2.0,4,A3,X,10.3,8.0,9.3,30,214,2338
49,1995,DODGE,NEON,COMPACT,2.0,4,M5,X,9.6,6.7,8.3,34,191,2338
50,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.9,13.1,15.7,18,361,
51,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.2,12.6,15.1,19,347,
52,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.8,14.6,17.5,16,403,
53,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.9,14.2,17.3,16,398,
54,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,16.3,19.5,14,449,
55,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,20.7,15.8,18.5,15,426,
56,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.4,16.6,18.7,15,430,
57,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,16.3,19.5,14,449,
58,1995,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,21.1,16.7,19.1,15,439,
59,1995,DODGE,STRATUS,MID-SIZE,2.0,4,M5,X,10.6,7.5,9.2,31,212,2911
60,1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,13.2,8.9,11.3,25,260,2911
61,1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.1,9.9,12.8,22,294,3762
62,1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,11.8,8.9,10.5,27,242,2355
63,1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,11.0,8.5,9.8,29,225,2355
64,1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,10.5,7.4,9.1,31,209,2355
65,1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,9.2,7.0,8.2,34,189,2355
66,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.6,8.9,11.5,25,265,3077
67,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.1,8.7,11.1,25,255,3077
68,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,13.0,10.4,11.8,24,271,
69,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.8,10.7,13.0,22,299,
70,1995,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.2,10.4,12.5,23,288,
71,1995,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,13.5,8.7,11.3,25,260,3285
72,1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,13.9,9.3,11.8,24,271,3285
73,1995,GEO,METRO,SUBCOMPACT,1.0,3,M5,X,6.5,5.2,5.9,48,136,1808
74,1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,9.2,7.4,8.4,34,193,1808
75,1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,1808
76,1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,11.7,8.7,10.3,27,237,2800
77,1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,10.9,8.2,9.7,29,223,2800
78,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,9.8,7.2,8.6,33,198,2108
79,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,7.8,6.0,7.0,40,161,2108
80,1995,HONDA,ODYSSEY,MINIVAN,2.2,4,A4,X,13.2,10.5,12.0,24,276,
81,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,9.8,7.0,8.5,33,196,
82,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,9.3,6.8,8.2,34,189,
83,1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,12.1,8.7,10.6,27,244,2500
84,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,11.9,8.9,10.6,27,244,2500
85,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,12.5,9.0,10.9,26,251,2500
86,1995,INFINITI,G20,COMPACT,2.0,4,A4,X,12.0,8.9,10.6,27,244,2877
87,1995,INFINITI,G20,COMPACT,2.0,4,M5,X,11.3,8.1,9.9,29,228,2877
88,1995,JEEP,CHEROKEE,SUV,2.5,4,A3,X,15.4,13.3,14.5,19,334,3102
89,1995,JEEP,CHEROKEE,SUV,2.5,4,M5,X,13.4,11.0,12.3,23,283,3102
90,1995,JEEP,CHEROKEE,SUV,4.0,6,A4,X,17.3,12.5,15.1,19,347,3102
91,1995,JEEP,CHEROKEE,SUV,4.0,6,M5,X,15.9,12.0,14.1,20,324,3102
92,1995,JEEP,GRAND CHEROKEE,SUV,4.0,6,A4,X,17.1,12.2,14.9,19,343,3569
93,1995,LEXUS,ES300,COMPACT,3.0,6,A4,X,13.3,9.0,11.4,25,262,3374
94,1995,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.1,9.9,12.8,22,294,4031
95,1995,MAZDA,626,MID-SIZE,2.0,4,A4,X,12.1,8.7,10.6,27,244,2743
96,1995,MAZDA,626,MID-SIZE,2.0,4,M5,X,10.8,7.9,9.5,30,219,2743
97,1995,MAZDA,626,MID-SIZE,2.5,6,A4,Z,14.3,10.6,12.6,22,290,2743
98,1995,MAZDA,626,MID-SIZE,2.5,6,M5,Z,13.3,10.2,11.9,24,274,2743
99,1995,MAZDA,PROTEGE,COMPACT,1.5,4,A4,X,10.4,7.5,9.1,31,209,2385
100,1995,MAZDA,PROTEGE,COMPACT,1.5,4,M5,X,9.1,6.8,8.1,35,186,2385
101,1995,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.1,9.9,12.8,22,294,3761
102,1995,MERCURY,SABLE,MID-SIZE,3.0,6,A4,X,13.5,8.7,11.3,25,260,3144
103,1995,MERCURY,SABLE,MID-SIZE,3.8,6,A4,X,13.9,9.3,11.8,24,271,3144
104,1995,NISSAN,240SX,MINICOMPACT,2.4,4,A4,Z,12.9,9.7,11.5,25,265,2753
105,1995,NISSAN,240SX,MINICOMPACT,2.4,4,M5,Z,12.1,9.3,10.8,26,248,2753
106,1995,NISSAN,300ZX,TWO-SEATER,3.0,6,A4,Z,14.7,11.0,13.0,22,299,3446
107,1995,NISSAN,300ZX,TWO-SEATER,3.0,6,M5,Z,14.3,10.7,12.7,22,292,3446
108,1995,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,12.7,9.0,11.0,26,253,2829
109,1995,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,11.3,8.5,10.0,28,230,2829
110,1995,NISSAN,MAXIMA,MID-SIZE,3.0,6,A4,Z,12.9,9.3,11.2,25,258,3001
111,1995,NISSAN,MAXIMA,MID-SIZE,3.0,6,M5,Z,12.2,9.5,11.0,26,253,3001
112,1995,NISSAN,QUEST,MINIVAN,3.0,6,A4,X,15.2,11.1,13.4,21,308,3876
113,1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,A4,X,9.8,7.1,8.6,33,198,2300
114,1995,NISSAN,SENTRA,SUBCOMPACT,1.6,4,M5,X,9.2,6.5,8.0,35,184,2300
115,1995,PONTIAC,BONNEVILLE,FULL-SIZE,3.8,6,A4,X,15.3,9.8,12.8,22,294,3446
116,1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,A4,X,13.6,9.0,11.6,24,267,3346
117,1995,PONTIAC,FIREBIRD,SUBCOMPACT,3.4,6,M5,X,13.6,9.0,11.6,24,267,3346
118,1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,A4,Z,15.5,10.2,13.1,22,301,3346
119,1995,PONTIAC,FIREBIRD,SUBCOMPACT,5.7,8,M6,Z,16.5,10.3,13.7,21,315,3346
120,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A3,X,13.4,8.9,11.4,25,262,2941
121,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,A4,X,13.0,8.7,11.0,26,253,2941
122,1995,PONTIAC,GRAND AM,COMPACT,2.3,4,M5,X,13.5,8.6,11.3,25,260,2941
123,1995,PONTIAC,GRAND AM,COMPACT,3.1,6,A4,X,14.3,9.7,12.2,23,281,2941
124,1995,PONTIAC,GRAND PRIX,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281,3318
125,1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,A3,X,11.3,8.2,9.9,29,228,2829
126,1995,PONTIAC,SUNFIRE,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221,2829
127,1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,A4,X,12.9,8.8,11.0,26,253,2829
128,1995,PONTIAC,SUNFIRE,COMPACT,2.3,4,M5,X,13.5,8.6,11.3,25,260,2829
129,1995,SATURN,SL,COMPACT,1.9,4,A4,X,10.3,7.1,8.9,32,205,
130,1995,SATURN,SL,COMPACT,1.9,4,M5,X,9.9,7.0,8.6,33,198,
131,1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,A4,X,11.3,8.6,10.1,28,232,2400
132,1995,SUBARU,IMPREZA,SUBCOMPACT,1.8,4,M5,X,11.0,8.2,9.7,29,223,2400
133,1995,SUBARU,LEGACY,COMPACT,2.2,4,A4,X,11.8,8.3,10.2,28,235,2570
134,1995,SUBARU,LEGACY,COMPACT,2.2,4,M5,X,11.1,7.8,9.6,29,221,2570
135,1995,TOYOTA,AVALON,FULL-SIZE,3.0,6,A4,X,13.3,9.0,11.4,25,262,3265
136,1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,A4,X,12.8,9.4,11.2,25,258,2910
137,1995,TOYOTA,CAMRY,MID-SIZE,2.2,4,M5,X,11.8,8.2,10.2,28,235,2910
138,1995,TOYOTA,CAMRY,MID-SIZE,3.0,6,A4,X,13.3,9.0,11.4,25,262,2910
139,1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209,2755
140,1995,TOYOTA,CELICA,SUBCOMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198,2755
141,1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,A4,X,11.8,8.7,10.4,27,239,2755
142,1995,TOYOTA,CELICA,SUBCOMPACT,2.2,4,M5,X,11.9,9.0,10.6,27,244,2755
143,1995,TOYOTA,COROLLA,COMPACT,1.6,4,A3,X,10.4,8.7,9.6,29,221,2315
144,1995,TOYOTA,COROLLA,COMPACT,1.6,4,M5,X,9.6,7.5,8.7,32,200,2315
145,1995,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,10.1,7.8,9.1,31,209,2315
146,1995,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,9.4,7.6,8.6,33,198,2315
147,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A3,X,8.8,7.5,8.3,34,191,1950
148,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,A4,X,8.9,6.7,8.0,35,184,1950
149,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M4,X,8.2,6.5,7.4,38,170,1950
150,1995,TOYOTA,TERCEL,SUBCOMPACT,1.5,4,M5,X,8.8,6.6,7.8,36,179,1950
151,1995,VOLVO,940,MID-SIZE,2.3,4,A4,X,13.9,9.8,12.1,23,278,3283
152,1996,ACURA,INTEGRA,SUBCOMPACT,1.8,4,A4,X,11.3,8.3,10.0,28,230,2628
153,1996,ACURA,INTEGRA,SUBCOMPACT,1.8,4,M5,X,10.8,8.2,9.6,29,221,2628
154,1996,AUDI,A4,COMPACT,2.8,6,A5,Z,14.5,9.3,12.1,23,278,2976
155,1996,AUDI,A4,COMPACT,2.8,6,M5,Z,13.7,9.4,11.8,24,271,2976
156,1996,AUDI,A4 QUATTRO,COMPACT,2.8,6,A5,Z,14.8,9.5,12.4,23,285,
157,1996,AUDI,A4 QUATTRO,COMPACT,2.8,6,M5,Z,14.2,9.6,12.1,23,278,
158,1996,AUDI,A6,COMPACT,2.8,6,A4,Z,13.8,10.3,12.2,23,281,3582
159,1996,AUDI,A6 QUATTRO,COMPACT,2.8,6,A4,Z,14.3,10.7,12.7,22,292,
160,1996,AUDI,S6,COMPACT,2.2,5,M5,Z,14.9,11.0,13.1,22,301,
161,1996,BMW,Z3,TWO-SEATER,1.9,4,A4,Z,11.8,8.3,10.2,28,235,
162,1996,BMW,Z3,TWO-SEATER,1.9,4,M5,Z,11.7,8.2,10.1,28,232,
163,1996,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271,2950
164,1996,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3430
165,1996,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,13.7,8.8,11.5,25,265,3536
166,1996,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271,3232
167,1996,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,13.6,8.7,11.4,25,262,3232
168,1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,A4,X,13.9,8.9,11.7,24,269,3306
169,1996,CHEVROLET,CAMARO,SUBCOMPACT,3.8,6,M5,X,13.9,8.8,11.6,24,267,3306
170,1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,X,15.6,10.4,13.3,21,306,3306
171,1996,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,X,16.0,9.6,13.1,22,301,3306
172,1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,11.0,8.3,9.8,29,225,2617
173,1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,A4,X,11.3,8.1,9.9,29,228,2617
174,1996,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.5,7.2,9.6,29,221,2617
175,1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,A4,X,12.1,8.5,10.5,27,242,2617
176,1996,CHEVROLET,CAVALIER,COMPACT,2.4,4,M5,X,12.1,7.8,10.2,28,235,2617
177,1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,X,15.7,10.5,13.4,21,308,3360
178,1996,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,16.1,9.7,13.2,21,304,3360
179,1996,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271,3330
180,1996,CHEVROLET,LUMINA,MID-SIZE,3.4,6,A4,X,15.6,9.9,13.1,22,301,3330
181,1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.9,9.3,11.8,24,271,3306
182,1996,CHEVROLET,MONTE CARLO,MID-SIZE,3.4,6,A4,X,15.6,9.9,13.1,22,301,3306
183,1996,CHRYSLER,SEBRING,COMPACT,2.0,4,A4,X,13.1,8.7,11.1,25,255,3340
184,1996,CHRYSLER,SEBRING,COMPACT,2.0,4,M5,X,12.1,8.1,10.3,27,237,3340
185,1996,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269,3340
186,1996,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,
187,1996,DODGE,AVENGER,COMPACT,2.0,4,A4,X,13.1,8.7,11.1,25,255,2879
188,1996,DODGE,AVENGER,COMPACT,2.0,4,M5,X,12.1,8.1,10.3,27,237,2879
189,1996,DODGE,AVENGER,COMPACT,2.5,6,A4,X,13.5,9.5,11.7,24,269,2879
190,1996,DODGE,CARAVAN,MINIVAN,2.4,4,A3,X,13.2,9.6,11.6,24,267,3528
191,1996,DODGE,CARAVAN,MINIVAN,2.4,4,A4,X,14.5,10.1,12.5,23,288,3528
192,1996,DODGE,CARAVAN,MINIVAN,3.0,6,A3,X,14.5,10.7,12.8,22,294,3528
193,1996,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.7,10.5,12.8,22,294,3528
194,1996,DODGE,CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,3528
195,1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,12.6,10.1,11.4,25,262,
196,1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.7,12.6,14.8,19,340,
197,1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.1,11.8,14.7,19,338,
198,1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.6,13.7,16.4,17,377,
199,1996,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.9,13.3,16.9,17,389,
200,1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A3,X,13.2,9.6,11.6,24,267,3680
201,1996,DODGE,GRAND CARAVAN,MINIVAN,2.4,4,A4,X,14.5,10.1,12.5,23,288,3680
202,1996,DODGE,GRAND CARAVAN,MINIVAN,3.0,6,A3,X,14.5,10.7,12.8,22,294,3680
203,1996,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.7,10.5,12.8,22,294,3680
204,1996,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.3,10.7,13.3,21,306,3680
205,1996,DODGE,NEON,COMPACT,2.0,4,A3,X,11.2,8.1,9.8,29,225,2343
206,1996,DODGE,NEON,COMPACT,2.0,4,M5,X,9.7,7.0,8.5,33,196,2343
207,1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,18.6,13.9,16.5,17,380,
208,1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.3,12.6,15.2,19,350,
209,1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.8,14.6,17.5,16,403,
210,1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.3,13.5,16.7,17,384,
211,1996,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,15.2,18.5,15,426,
212,1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.9,14.7,17.6,16,405,
213,1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,20.2,16.1,18.4,15,423,
214,1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,21.3,15.3,18.6,15,428,
215,1996,DODGE,RAM 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,X,22.1,17.1,19.9,14,458,
216,1996,DODGE,STRATUS,MID-SIZE,2.0,4,A4,X,12.3,7.8,10.3,27,237,2899
217,1996,DODGE,STRATUS,MID-SIZE,2.0,4,M5,X,10.6,7.2,9.1,31,209,2899
218,1996,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,13.0,8.9,11.2,25,258,2899
219,1996,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,15.2,10.1,12.9,22,297,3780
220,1996,FORD,ESCORT,COMPACT,1.8,4,A4,X,11.8,8.8,10.5,27,242,2355
221,1996,FORD,ESCORT,COMPACT,1.8,4,M5,X,10.9,8.5,9.8,29,225,2355
222,1996,FORD,ESCORT,COMPACT,1.9,4,A4,X,10.8,8.1,9.6,29,221,2355
223,1996,FORD,ESCORT,COMPACT,1.9,4,M5,X,8.8,6.8,7.9,36,182,2355
224,1996,FORD,EXPLORER,SUV,4.0,6,A4,X,16.7,12.1,14.6,19,336,3690
225,1996,FORD,EXPLORER,SUV,4.0,6,M5,X,15.0,11.3,13.3,21,306,3690
226,1996,FORD,EXPLORER,SUV,5.0,8,A4,X,19.0,14.1,16.8,17,386,3690
227,1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,13.3,8.7,11.2,25,258,3077
228,1996,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,13.1,8.6,11.1,25,255,3077
229,1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,15.3,10.5,13.2,21,304,3077
230,1996,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14.9,9.4,12.4,23,285,3077
231,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,A4,X,12.8,10.4,11.7,24,269,
232,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,2.3,4,M5,X,12.0,9.5,10.9,26,251,
233,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,14.7,10.7,12.9,22,297,
234,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,14.3,10.4,12.5,23,288,
235,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A4,X,16.6,11.8,14.4,20,331,
236,1996,FORD,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,14.6,11.1,13.0,22,299,
237,1996,GEO,METRO,SUBCOMPACT,1.0,3,M5,X,6.5,5.2,5.9,48,136,1808
238,1996,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,9.2,7.4,8.4,34,193,1808
239,1996,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,7.6,5.9,6.8,42,156,1808
240,1996,HONDA,ACCORD,COMPACT,2.2,4,A4,X,11.7,8.5,10.2,28,235,2855
241,1996,HONDA,ACCORD,COMPACT,2.2,4,M5,X,10.6,8.0,9.5,30,219,2855
242,1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,A4,X,9.3,6.7,8.1,35,186,2238
243,1996,HONDA,CIVIC,SUBCOMPACT,1.6,4,M5,X,8.8,7.0,8.0,35,184,2238
244,1996,HONDA,PRELUDE,SUBCOMPACT,2.2,4,A4,X,12.1,9.5,10.9,26,251,2809
