,count,link,makeName,modelName
954,578,http://www.fuelly.com/car/honda/insight,honda,insight
942,574,http://www.fuelly.com/car/honda/cr-z,honda,cr-z
981,568,http://www.fuelly.com/car/hyundai/accent,hyundai,accent
1336,561,http://www.fuelly.com/car/mazda/rx-8,mazda,rx-8
2365,560,http://www.fuelly.com/car/volkswagen/polo,volkswagen,polo
765,552,http://www.fuelly.com/car/ford/f-350_super_duty,ford,f-350 super duty
2240,539,http://www.fuelly.com/car/toyota/sienna,toyota,sienna
2231,535,http://www.fuelly.com/car/toyota/prius_v,toyota,prius v
1125,530,http://www.fuelly.com/car/jeep/patriot,jeep,patriot
104,528,http://www.fuelly.com/car/audi/s4,audi,s4
1123,512,http://www.fuelly.com/car/jeep/liberty,jeep,liberty
1018,499,http://www.fuelly.com/car/hyundai/santa_fe,hyundai,santa fe
2038,497,http://www.fuelly.com/car/scion/fr-s,scion,fr-s
818,487,http://www.fuelly.com/car/ford/taurus,ford,taurus
946,485,http://www.fuelly.com/car/honda/element,honda,element
1601,485,http://www.fuelly.com/car/mitsubishi/lancer,mitsubishi,lancer
876,484,http://www.fuelly.com/car/gmc/sierra_1500,gmc,sierra 1500
2206,478,http://www.fuelly.com/car/toyota/highlander,toyota,highlander
614,474,http://www.fuelly.com/car/dodge/dakota,dodge,dakota
74,472,http://www.fuelly.com/car/audi/a3,audi,a3
451,471,http://www.fuelly.com/car/chevrolet/silverado_2500_hd,chevrolet,silverado 2500 hd
425,470,http://www.fuelly.com/car/chevrolet/malibu,chevrolet,malibu
1915,469,http://www.fuelly.com/car/ram/2500,ram,2500
2084,469,http://www.fuelly.com/car/subaru/brz,subaru,brz
2105,466,http://www.fuelly.com/car/subaru/xv_crosstrek,subaru,xv crosstrek
1192,466,http://www.fuelly.com/car/land_rover/discovery,land_rover,discovery
2100,452,http://www.fuelly.com/car/subaru/wrx,subaru,wrx
1149,444,http://www.fuelly.com/car/kia/optima,kia,optima
2218,435,http://www.fuelly.com/car/toyota/matrix,toyota,matrix
970,431,http://www.fuelly.com/car/honda/s2000,honda,s2000
22,429,http://www.fuelly.com/car/acura/tl,acura,tl
674,429,http://www.fuelly.com/car/fiat/500,fiat,500
1206,425,http://www.fuelly.com/car/lexus/ct200h,lexus,ct200h
76,421,http://www.fuelly.com/car/audi/a4,audi,a4
620,413,http://www.fuelly.com/car/dodge/grand_caravan,dodge,grand caravan
1726,403,http://www.fuelly.com/car/nissan/titan,nissan,titan
1734,401,http://www.fuelly.com/car/nissan/xterra,nissan,xterra
1680,393,http://www.fuelly.com/car/nissan/maxima,nissan,maxima
1729,381,http://www.fuelly.com/car/nissan/versa,nissan,versa
290,378,http://www.fuelly.com/car/bmw/m3,bmw,m3
1866,364,http://www.fuelly.com/car/pontiac/vibe,pontiac,vibe
454,356,http://www.fuelly.com/car/chevrolet/sonic,chevrolet,sonic
2197,355,http://www.fuelly.com/car/toyota/fj_cruiser,toyota,fj cruiser
1903,353,http://www.fuelly.com/car/proton/saga,proton,saga
1142,351,http://www.fuelly.com/car/kia/forte,kia,forte
200,349,http://www.fuelly.com/car/bmw/335d,bmw,335d
24,343,http://www.fuelly.com/car/acura/tsx,acura,tsx
94,340,http://www.fuelly.com/car/audi/q5,audi,q5
189,339,http://www.fuelly.com/car/bmw/328i,bmw,328i
375,338,http://www.fuelly.com/car/chevrolet/cavalier,chevrolet,cavalier
403,338,http://www.fuelly.com/car/chevrolet/impala,chevrolet,impala
506,337,http://www.fuelly.com/car/chrysler/pt_cruiser,chrysler,pt cruiser
13,331,http://www.fuelly.com/car/acura/integra,acura,integra
605,330,http://www.fuelly.com/car/dodge/charger,dodge,charger
2215,329,http://www.fuelly.com/car/toyota/land_cruiser,toyota,land cruiser
1695,326,http://www.fuelly.com/car/nissan/pathfinder,nissan,pathfinder
1294,318,http://www.fuelly.com/car/mazda/5,mazda,5
2386,311,http://www.fuelly.com/car/volkswagen/touareg,volkswagen,touareg
1029,310,http://www.fuelly.com/car/hyundai/veloster,hyundai,veloster
2042,310,http://www.fuelly.com/car/scion/xb,scion,xb
1157,309,http://www.fuelly.com/car/kia/sorento,kia,sorento
371,306,http://www.fuelly.com/car/chevrolet/camaro,chevrolet,camaro
2051,306,http://www.fuelly.com/car/seat/ibiza,seat,ibiza
2207,295,http://www.fuelly.com/car/toyota/hilux,toyota,hilux
1709,293,http://www.fuelly.com/car/nissan/rogue,nissan,rogue
177,290,http://www.fuelly.com/car/bmw/325i,bmw,325i
1152,289,http://www.fuelly.com/car/kia/rio,kia,rio
298,287,http://www.fuelly.com/car/bmw/x5,bmw,x5
1331,285,http://www.fuelly.com/car/mazda/protege5,mazda,protege5
445,283,http://www.fuelly.com/car/chevrolet/s10,chevrolet,s10
201,282,http://www.fuelly.com/car/bmw/335i,bmw,335i
750,281,http://www.fuelly.com/car/ford/escort,ford,escort
163,281,http://www.fuelly.com/car/bmw/320d,bmw,320d
508,280,http://www.fuelly.com/car/chrysler/town_country,chrysler,town & country
2052,277,http://www.fuelly.com/car/seat/leon,seat,leon
618,275,http://www.fuelly.com/car/dodge/durango,dodge,durango
2369,271,http://www.fuelly.com/car/volkswagen/rabbit,volkswagen,rabbit
2058,270,http://www.fuelly.com/car/skoda/fabia,skoda,fabia
1916,267,http://www.fuelly.com/car/ram/3500,ram,3500
803,266,http://www.fuelly.com/car/ford/mondeo,ford,mondeo
1041,266,http://www.fuelly.com/car/infiniti/g35,infiniti,g35
2040,266,http://www.fuelly.com/car/scion/tc,scion,tc
1290,265,http://www.fuelly.com/car/mazda/2,mazda,2
393,265,http://www.fuelly.com/car/chevrolet/equinox,chevrolet,equinox
1851,265,http://www.fuelly.com/car/pontiac/grand_prix,pontiac,grand prix
462,264,http://www.fuelly.com/car/chevrolet/tahoe,chevrolet,tahoe
627,263,http://www.fuelly.com/car/dodge/neon,dodge,neon
2224,254,http://www.fuelly.com/car/toyota/pickup,toyota,pickup
1330,251,http://www.fuelly.com/car/mazda/protege,mazda,protege
748,250,http://www.fuelly.com/car/ford/edge,ford,edge
2004,247,http://www.fuelly.com/car/saab/9-3,saab,9-3
1003,247,http://www.fuelly.com/car/hyundai/i10,hyundai,i10
2385,247,http://www.fuelly.com/car/volkswagen/tiguan,volkswagen,tiguan
1608,244,http://www.fuelly.com/car/mitsubishi/outlander,mitsubishi,outlander
82,240,http://www.fuelly.com/car/audi/a6_quattro,audi,a6 quattro
2288,240,http://www.fuelly.com/car/vauxhall/astra,vauxhall,astra
2293,240,http://www.fuelly.com/car/vauxhall/corsa,vauxhall,corsa
1936,239,http://www.fuelly.com/car/renault/clio,renault,clio
753,239,http://www.fuelly.com/car/ford/expedition,ford,expedition
15,238,http://www.fuelly.com/car/acura/mdx,acura,mdx
957,236,http://www.fuelly.com/car/honda/jazz,honda,jazz
1610,234,http://www.fuelly.com/car/mitsubishi/pajero,mitsubishi,pajero
2184,230,http://www.fuelly.com/car/toyota/celica,toyota,celica
1780,227,http://www.fuelly.com/car/perodua/myvi,perodua,myvi
636,224,http://www.fuelly.com/car/dodge/ram_3500,dodge,ram 3500
615,222,http://www.fuelly.com/car/dodge/dart,dodge,dart
390,219,http://www.fuelly.com/car/chevrolet/corvette,chevrolet,corvette
1850,217,http://www.fuelly.com/car/pontiac/grand_am,pontiac,grand am
1672,216,http://www.fuelly.com/car/nissan/juke,nissan,juke
779,214,http://www.fuelly.com/car/ford/flex,ford,flex
385,213,http://www.fuelly.com/car/chevrolet/colorado,chevrolet,colorado
465,211,http://www.fuelly.com/car/chevrolet/trailblazer,chevrolet,trailblazer
20,211,http://www.fuelly.com/car/acura/rsx,acura,rsx
384,210,http://www.fuelly.com/car/chevrolet/cobalt,chevrolet,cobalt
2420,210,http://www.fuelly.com/car/volvo/s60,volvo,s60
2037,209,http://www.fuelly.com/car/saturn/vue,saturn,vue
2144,209,http://www.fuelly.com/car/suzuki/swift,suzuki,swift
2194,208,http://www.fuelly.com/car/toyota/echo,toyota,echo
2175,208,http://www.fuelly.com/car/toyota/avalon,toyota,avalon
2227,207,http://www.fuelly.com/car/toyota/prado,toyota,prado
696,204,http://www.fuelly.com/car/fiat/panda,fiat,panda
2219,201,http://www.fuelly.com/car/toyota/mr2,toyota,mr2
879,201,http://www.fuelly.com/car/gmc/sierra_2500_hd,gmc,sierra 2500 hd
198,200,http://www.fuelly.com/car/bmw/330i,bmw,330i
2428,200,http://www.fuelly.com/car/volvo/v70,volvo,v70
1161,190,http://www.fuelly.com/car/kia/sportage,kia,sportage
2318,189,http://www.fuelly.com/car/volkswagen/amarok,volkswagen,amarok
2178,187,http://www.fuelly.com/car/toyota/aygo,toyota,aygo
752,184,http://www.fuelly.com/car/ford/excursion,ford,excursion
1789,184,http://www.fuelly.com/car/peugeot/206,peugeot,206
2034,184,http://www.fuelly.com/car/saturn/sl2,saturn,sl2
1028,182,http://www.fuelly.com/car/hyundai/tucson,hyundai,tucson
296,180,http://www.fuelly.com/car/bmw/x3,bmw,x3
996,179,http://www.fuelly.com/car/hyundai/genesis,hyundai,genesis
2388,177,http://www.fuelly.com/car/volkswagen/transporter,volkswagen,transporter
761,177,http://www.fuelly.com/car/ford/f-250,ford,f-250
967,176,http://www.fuelly.com/car/honda/prelude,honda,prelude
460,175,http://www.fuelly.com/car/chevrolet/suburban_1500,chevrolet,suburban 1500
623,173,http://www.fuelly.com/car/dodge/journey,dodge,journey
1870,169,http://www.fuelly.com/car/porsche/911,porsche,911
1042,168,http://www.fuelly.com/car/infiniti/g37,infiniti,g37
1951,163,http://www.fuelly.com/car/renault/megane,renault,megane
358,159,http://www.fuelly.com/car/chevrolet/blazer,chevrolet,blazer
774,156,http://www.fuelly.com/car/ford/festiva,ford,festiva
2016,156,http://www.fuelly.com/car/saturn/ion,saturn,ion
2173,155,http://www.fuelly.com/car/toyota/auris,toyota,auris
196,155,http://www.fuelly.com/car/bmw/330d,bmw,330d
726,154,http://www.fuelly.com/car/ford/crown_victoria,ford,crown victoria
481,153,http://www.fuelly.com/car/chevrolet/volt,chevrolet,volt
697,153,http://www.fuelly.com/car/fiat/punto,fiat,punto
1681,151,http://www.fuelly.com/car/nissan/micra,nissan,micra
2033,150,http://www.fuelly.com/car/saturn/sl1,saturn,sl1
1901,149,http://www.fuelly.com/car/proton/preve,proton,preve
890,146,http://www.fuelly.com/car/gmc/yukon,gmc,yukon
1760,146,http://www.fuelly.com/car/opel/corsa,opel,corsa
2419,145,http://www.fuelly.com/car/volvo/s40,volvo,s40
603,144,http://www.fuelly.com/car/dodge/caravan,dodge,caravan
2327,144,http://www.fuelly.com/car/volkswagen/cc,volkswagen,cc
2258,140,http://www.fuelly.com/car/toyota/venza,toyota,venza
2430,139,http://www.fuelly.com/car/volvo/xc60,volvo,xc60
2005,139,http://www.fuelly.com/car/saab/9-5,saab,9-5
1026,139,http://www.fuelly.com/car/hyundai/tiburon,hyundai,tiburon
1682,139,http://www.fuelly.com/car/nissan/murano,nissan,murano
73,138,http://www.fuelly.com/car/audi/a2,audi,a2
1705,137,http://www.fuelly.com/car/nissan/qashqai,nissan,qashqai
1733,136,http://www.fuelly.com/car/nissan/x-trail,nissan,x-trail
604,135,http://www.fuelly.com/car/dodge/challenger,dodge,challenger
2238,135,http://www.fuelly.com/car/toyota/sequoia,toyota,sequoia
2424,134,http://www.fuelly.com/car/volvo/v40,volvo,v40
301,133,http://www.fuelly.com/car/bmw/z4,bmw,z4
17,133,http://www.fuelly.com/car/acura/rdx,acura,rdx
312,132,http://www.fuelly.com/car/buick/regal,buick,regal
1464,132,http://www.fuelly.com/car/mercedes-benz/e320,mercedes-benz,e320
157,131,http://www.fuelly.com/car/bmw/318i,bmw,318i
1898,131,http://www.fuelly.com/car/proton/persona,proton,persona
455,131,http://www.fuelly.com/car/chevrolet/spark,chevrolet,spark
1595,131,http://www.fuelly.com/car/mitsubishi/galant,mitsubishi,galant
602,131,http://www.fuelly.com/car/dodge/caliber,dodge,caliber
2262,129,http://www.fuelly.com/car/toyota/vios,toyota,vios
2353,129,http://www.fuelly.com/car/volkswagen/jetta_sportwagen,volkswagen,jetta sportwagen
352,129,http://www.fuelly.com/car/chevrolet/aveo,chevrolet,aveo
1566,129,http://www.fuelly.com/car/mini/cooper_countryman,mini,cooper countryman
195,128,http://www.fuelly.com/car/bmw/330ci,bmw,330ci
1194,128,http://www.fuelly.com/car/land_rover/freelander,land_rover,freelander
308,127,http://www.fuelly.com/car/buick/lesabre,buick,lesabre
2060,127,http://www.fuelly.com/car/skoda/fabia_vrs,skoda,fabia vrs
484,126,http://www.fuelly.com/car/chrysler/300,chrysler,300
1311,126,http://www.fuelly.com/car/mazda/cx-7,mazda,cx-7
1224,125,http://www.fuelly.com/car/lexus/is250,lexus,is250
2067,125,http://www.fuelly.com/car/skoda/yeti,skoda,yeti
1756,124,http://www.fuelly.com/car/opel/astra,opel,astra
1200,124,http://www.fuelly.com/car/land_rover/range_rover,land_rover,range rover
1648,124,http://www.fuelly.com/car/nissan/350z,nissan,350z
72,123,http://www.fuelly.com/car/audi/a1,audi,a1
1860,122,http://www.fuelly.com/car/pontiac/sunfire,pontiac,sunfire
111,119,http://www.fuelly.com/car/audi/tt_quattro,audi,tt quattro
220,119,http://www.fuelly.com/car/bmw/520d,bmw,520d
937,119,http://www.fuelly.com/car/honda/city,honda,city
1589,118,http://www.fuelly.com/car/mitsubishi/eclipse,mitsubishi,eclipse
1116,118,http://www.fuelly.com/car/jeep/commander,jeep,commander
1155,117,http://www.fuelly.com/car/kia/sedona,kia,sedona
844,117,http://www.fuelly.com/car/gmc/acadia,gmc,acadia
837,116,http://www.fuelly.com/car/geo/metro,geo,metro
885,116,http://www.fuelly.com/car/gmc/terrain,gmc,terrain
518,114,http://www.fuelly.com/car/citroen/c1,citroen,c1
1239,112,http://www.fuelly.com/car/lexus/rx350,lexus,rx350
1544,112,http://www.fuelly.com/car/mercury/sable,mercury,sable
2128,110,http://www.fuelly.com/car/suzuki/jimny,suzuki,jimny
2198,110,http://www.fuelly.com/car/toyota/fortuner,toyota,fortuner
507,108,http://www.fuelly.com/car/chrysler/sebring,chrysler,sebring
165,108,http://www.fuelly.com/car/bmw/320i,bmw,320i
402,108,http://www.fuelly.com/car/chevrolet/hhr,chevrolet,hhr
483,107,http://www.fuelly.com/car/chrysler/200,chrysler,200
2177,107,http://www.fuelly.com/car/toyota/avensis,toyota,avensis
646,107,http://www.fuelly.com/car/dodge/stratus,dodge,stratus
326,106,http://www.fuelly.com/car/cadillac/cts,cadillac,cts
2125,106,http://www.fuelly.com/car/suzuki/grand_vitara,suzuki,grand vitara
1848,105,http://www.fuelly.com/car/pontiac/g6,pontiac,g6
764,105,http://www.fuelly.com/car/ford/f-350,ford,f-350
1845,104,http://www.fuelly.com/car/pontiac/firebird,pontiac,firebird
625,104,http://www.fuelly.com/car/dodge/magnum,dodge,magnum
303,103,http://www.fuelly.com/car/buick/century,buick,century
2066,103,http://www.fuelly.com/car/skoda/superb,skoda,superb
1605,102,http://www.fuelly.com/car/mitsubishi/mirage,mitsubishi,mirage
1312,102,http://www.fuelly.com/car/mazda/cx-9,mazda,cx-9
81,102,http://www.fuelly.com/car/audi/a6,audi,a6
350,101,http://www.fuelly.com/car/chevrolet/avalanche_1500,chevrolet,avalanche 1500
2252,101,http://www.fuelly.com/car/toyota/tercel,toyota,tercel
362,101,http://www.fuelly.com/car/chevrolet/c1500,chevrolet,c1500
135,101,http://www.fuelly.com/car/bmw/120d,bmw,120d
143,100,http://www.fuelly.com/car/bmw/135i,bmw,135i
1207,100,http://www.fuelly.com/car/lexus/es300,lexus,es300
2041,100,http://www.fuelly.com/car/scion/xa,scion,xa
1005,100,http://www.fuelly.com/car/hyundai/i30,hyundai,i30
1338,99,http://www.fuelly.com/car/mazda/tribute,mazda,tribute
191,99,http://www.fuelly.com/car/bmw/328i_xdrive,bmw,328i xdrive
103,98,http://www.fuelly.com/car/audi/s3,audi,s3
33,98,http://www.fuelly.com/car/alfa_romeo/159,alfa_romeo,159
2391,97,http://www.fuelly.com/car/volkswagen/vanagon,volkswagen,vanagon
1843,97,http://www.fuelly.com/car/pontiac/bonneville,pontiac,bonneville
2431,97,http://www.fuelly.com/car/volvo/xc70,volvo,xc70
408,96,http://www.fuelly.com/car/chevrolet/k1500,chevrolet,k1500
32,95,http://www.fuelly.com/car/alfa_romeo/156,alfa_romeo,156
246,95,http://www.fuelly.com/car/bmw/540i,bmw,540i
1797,95,http://www.fuelly.com/car/peugeot/307,peugeot,307
521,94,http://www.fuelly.com/car/citroen/c4,citroen,c4
1740,93,http://www.fuelly.com/car/oldsmobile/alero,oldsmobile,alero
1849,92,http://www.fuelly.com/car/pontiac/g8,pontiac,g8
1796,92,http://www.fuelly.com/car/peugeot/306,peugeot,306
231,92,http://www.fuelly.com/car/bmw/528i,bmw,528i
622,92,http://www.fuelly.com/car/dodge/intrepid,dodge,intrepid
755,92,http://www.fuelly.com/car/ford/explorer_sport_trac,ford,explorer sport trac
1466,92,http://www.fuelly.com/car/mercedes-benz/e350,mercedes-benz,e350
292,91,http://www.fuelly.com/car/bmw/m5,bmw,m5
2426,91,http://www.fuelly.com/car/volvo/v50,volvo,v50
2412,91,http://www.fuelly.com/car/volvo/850,volvo,850
2220,90,http://www.fuelly.com/car/toyota/mr2_spyder,toyota,mr2 spyder
105,90,http://www.fuelly.com/car/audi/s5,audi,s5
854,90,http://www.fuelly.com/car/gmc/envoy,gmc,envoy
41,90,http://www.fuelly.com/car/alfa_romeo/giulietta,alfa_romeo,giulietta
1150,89,http://www.fuelly.com/car/kia/picanto,kia,picanto
236,89,http://www.fuelly.com/car/bmw/530d,bmw,530d
945,89,http://www.fuelly.com/car/honda/crx,honda,crx
826,88,http://www.fuelly.com/car/ford/transit,ford,transit
1225,88,http://www.fuelly.com/car/lexus/is300,lexus,is300
1004,88,http://www.fuelly.com/car/hyundai/i20,hyundai,i20
1879,87,http://www.fuelly.com/car/porsche/boxster,porsche,boxster
773,87,http://www.fuelly.com/car/ford/falcon,ford,falcon
1159,87,http://www.fuelly.com/car/kia/spectra,kia,spectra
1118,86,http://www.fuelly.com/car/jeep/compass,jeep,compass
1652,85,http://www.fuelly.com/car/nissan/almera,nissan,almera
2200,84,http://www.fuelly.com/car/toyota/gt86,toyota,gt86
1296,84,http://www.fuelly.com/car/mazda/626,mazda,626
794,84,http://www.fuelly.com/car/ford/ka,ford,ka
429,83,http://www.fuelly.com/car/chevrolet/monte_carlo,chevrolet,monte carlo
1660,83,http://www.fuelly.com/car/nissan/cube,nissan,cube
237,83,http://www.fuelly.com/car/bmw/530i,bmw,530i
2101,82,http://www.fuelly.com/car/subaru/wrx_sti,subaru,wrx sti
1535,82,http://www.fuelly.com/car/mercury/grand_marquis,mercury,grand marquis
1646,82,http://www.fuelly.com/car/nissan/300zx,nissan,300zx
1641,81,http://www.fuelly.com/car/nissan/240sx,nissan,240sx
2323,80,http://www.fuelly.com/car/volkswagen/caddy,volkswagen,caddy
1191,80,http://www.fuelly.com/car/land_rover/defender_90,land_rover,defender 90
11,80,http://www.fuelly.com/car/acura/el,acura,el
593,80,http://www.fuelly.com/car/dodge/avenger,dodge,avenger
80,80,http://www.fuelly.com/car/audi/a5_quattro,audi,a5 quattro
1190,80,http://www.fuelly.com/car/land_rover/defender_110,land_rover,defender 110
226,79,http://www.fuelly.com/car/bmw/525i,bmw,525i
2030,79,http://www.fuelly.com/car/saturn/sc2,saturn,sc2
2146,79,http://www.fuelly.com/car/suzuki/sx4,suzuki,sx4
1369,79,http://www.fuelly.com/car/mercedes-benz/300d,mercedes-benz,300d
300,79,http://www.fuelly.com/car/bmw/z3,bmw,z3
1201,78,http://www.fuelly.com/car/land_rover/range_rover_evoque,land_rover,range rover evoque
348,78,http://www.fuelly.com/car/chevrolet/astro,chevrolet,astro
2043,78,http://www.fuelly.com/car/scion/xd,scion,xd
1259,78,http://www.fuelly.com/car/lincoln/mkz,lincoln,mkz
909,77,http://www.fuelly.com/car/holden/commodore,holden,commodore
1322,77,http://www.fuelly.com/car/mazda/mpv,mazda,mpv
2400,77,http://www.fuelly.com/car/volvo/240,volvo,240
169,76,http://www.fuelly.com/car/bmw/323i,bmw,323i
2243,76,http://www.fuelly.com/car/toyota/solara,toyota,solara
2415,76,http://www.fuelly.com/car/volvo/c30,volvo,c30
883,75,http://www.fuelly.com/car/gmc/sonoma,gmc,sonoma
1696,75,http://www.fuelly.com/car/nissan/patrol,nissan,patrol
853,75,http://www.fuelly.com/car/gmc/canyon,gmc,canyon
2320,75,http://www.fuelly.com/car/volkswagen/bora,volkswagen,bora
131,75,http://www.fuelly.com/car/bmw/118d,bmw,118d
2306,75,http://www.fuelly.com/car/vauxhall/vectra,vauxhall,vectra
2039,74,http://www.fuelly.com/car/scion/iq,scion,iq
1785,74,http://www.fuelly.com/car/peugeot/107,peugeot,107
832,73,http://www.fuelly.com/car/ford/windstar,ford,windstar
295,73,http://www.fuelly.com/car/bmw/x1,bmw,x1
998,72,http://www.fuelly.com/car/hyundai/getz,hyundai,getz
689,72,http://www.fuelly.com/car/fiat/grande_punto,fiat,grande punto
1014,71,http://www.fuelly.com/car/hyundai/ix35,hyundai,ix35
467,70,http://www.fuelly.com/car/chevrolet/traverse,chevrolet,traverse
1,70,http://www.fuelly.com/car/abarth/500,abarth,500
423,70,http://www.fuelly.com/car/chevrolet/lumina,chevrolet,lumina
353,70,http://www.fuelly.com/car/chevrolet/aveo5,chevrolet,aveo5
203,70,http://www.fuelly.com/car/bmw/335i_xdrive,bmw,335i xdrive
187,70,http://www.fuelly.com/car/bmw/328d,bmw,328d
183,70,http://www.fuelly.com/car/bmw/325xi,bmw,325xi
990,69,http://www.fuelly.com/car/hyundai/elantra_touring,hyundai,elantra touring
1892,69,http://www.fuelly.com/car/proton/inspira,proton,inspira
739,69,http://www.fuelly.com/car/ford/e-350_super_duty,ford,e-350 super duty
1208,69,http://www.fuelly.com/car/lexus/es300h,lexus,es300h
548,69,http://www.fuelly.com/car/citroen/xsara,citroen,xsara
1526,69,http://www.fuelly.com/car/mercedes-benz/sprinter,mercedes-benz,sprinter
989,69,http://www.fuelly.com/car/hyundai/elantra_gt,hyundai,elantra gt
88,69,http://www.fuelly.com/car/audi/allroad_quattro,audi,allroad quattro
161,67,http://www.fuelly.com/car/bmw/320,bmw,320
1197,67,http://www.fuelly.com/car/land_rover/lr3,land_rover,lr3
241,67,http://www.fuelly.com/car/bmw/535i,bmw,535i
1411,67,http://www.fuelly.com/car/mercedes-benz/c220,mercedes-benz,c220
939,67,http://www.fuelly.com/car/honda/civic_del_sol,honda,civic del sol
2408,67,http://www.fuelly.com/car/volvo/740,volvo,740
838,66,http://www.fuelly.com/car/geo/prizm,geo,prizm
520,66,http://www.fuelly.com/car/citroen/c3,citroen,c3
158,66,http://www.fuelly.com/car/bmw/318is,bmw,318is
1782,66,http://www.fuelly.com/car/perodua/viva,perodua,viva
1306,65,http://www.fuelly.com/car/mazda/bongo,mazda,bongo
1913,65,http://www.fuelly.com/car/proton/wira,proton,wira
892,65,http://www.fuelly.com/car/gmc/yukon_xl_1500,gmc,yukon xl 1500
1534,65,http://www.fuelly.com/car/mercury/cougar,mercury,cougar
1622,65,http://www.fuelly.com/car/mitsubishi/triton,mitsubishi,triton
2310,65,http://www.fuelly.com/car/vauxhall/zafira,vauxhall,zafira
310,64,http://www.fuelly.com/car/buick/park_avenue,buick,park avenue
1335,64,http://www.fuelly.com/car/mazda/rx-7,mazda,rx-7
2432,64,http://www.fuelly.com/car/volvo/xc90,volvo,xc90
1784,63,http://www.fuelly.com/car/peugeot/106,peugeot,106
1492,63,http://www.fuelly.com/car/mercedes-benz/ml350,mercedes-benz,ml350
513,62,http://www.fuelly.com/car/citroen/berlingo,citroen,berlingo
