,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
33,1995,BMW,320i,SUBCOMPACT,2.0,6,M5,Z,11.8,7.6,9.9,29,228
34,1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,A4,Z,11.9,7.8,10.1,28,232
35,1995,BMW,325i CONVERTIBLE,MINICOMPACT,2.5,6,M5,Z,12.2,7.7,10.2,28,235
36,1995,BMW,325i/325is,SUBCOMPACT,2.5,6,A4,Z,11.9,7.8,10.1,28,232
37,1995,BMW,325i/325is,SUBCOMPACT,2.5,6,M5,Z,12.2,7.7,10.2,28,235
38,1995,BMW,525i,COMPACT,2.5,6,A4,Z,12.7,8.5,10.8,26,248
39,1995,BMW,525i,COMPACT,2.5,6,M5,Z,12.2,7.7,10.2,28,235
40,1995,BMW,530i,COMPACT,3.0,8,A5,Z,14.3,8.5,11.7,24,269
41,1995,BMW,530i,COMPACT,3.0,8,M5,Z,14.9,9.1,12.3,23,283
42,1995,BMW,530i TOURING WAGON,STATION WAGON - SMALL,3.0,8,A5,Z,14.3,8.5,11.7,24,269
43,1995,BMW,540i,COMPACT,4.0,8,A5,Z,13.6,8.5,11.3,25,260
44,1995,BMW,540i,COMPACT,4.0,8,M6,Z,16.2,9.3,13.1,22,301
45,1995,BMW,740i,MID-SIZE,4.0,8,A5,Z,14.4,9.2,12.1,23,278
46,1995,BMW,740il,MID-SIZE,4.0,8,A5,Z,14.4,9.2,12.1,23,278
47,1995,BMW,750il,MID-SIZE,5.4,12,A5,Z,17.1,10.8,14.3,20,329
48,1995,BMW,840ci,SUBCOMPACT,4.0,8,A5,Z,14.4,9.2,12.1,23,278
49,1995,BMW,850ci,SUBCOMPACT,5.4,12,A5,Z,17.1,10.8,14.3,20,329
50,1995,BUICK,CENTURY,MID-SIZE,2.2,4,A3,X,9.9,6.9,8.6,33,198
51,1995,BUICK,CENTURY,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
52,1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,2.2,4,A3,X,10.9,7.3,9.3,30,214
53,1995,BUICK,CENTURY WAGON,STATION WAGON - MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
54,1995,BUICK,LESABRE,FULL-SIZE,3.8,6,A4,X,12.9,7.8,10.6,27,244
55,1995,BUICK,PARK AVENUE #,FULL-SIZE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
56,1995,BUICK,PARK AVENUE,FULL-SIZE,3.8,6,A4,X,12.9,7.8,10.6,27,244
57,1995,BUICK,REGAL,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
58,1995,BUICK,REGAL,MID-SIZE,3.8,6,A4,X,12.9,7.8,10.6,27,244
59,1995,BUICK,RIVIERA #,MID-SIZE,3.8,6,A4,Z,14.4,8.8,11.9,24,274
60,1995,BUICK,ROADMASTER,FULL-SIZE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
61,1995,BUICK,ROADMASTER WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
62,1995,BUICK,SKYLARK,COMPACT,2.3,4,A4,X,11.4,7.4,9.6,29,221
63,1995,BUICK,SKYLARK,COMPACT,3.1,6,A4,X,12.6,8.3,10.7,26,246
64,1995,CADILLAC,CONCOURSE,FULL-SIZE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
65,1995,CADILLAC,DEVILLE,FULL-SIZE,4.9,8,A4,Z,15.7,8.9,12.6,22,290
66,1995,CADILLAC,ELDORADO #,MID-SIZE,4.6,8,A4,Z,17.0,10.5,14.1,20,324
67,1995,CADILLAC,ELDORADO,MID-SIZE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
68,1995,CADILLAC,FLEETWOOD,FULL-SIZE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
69,1995,CADILLAC,SEVILLE #,FULL-SIZE,4.6,8,A4,Z,17.0,10.5,14.1,20,324
70,1995,CADILLAC,SEVILLE,FULL-SIZE,4.6,8,A4,Z,14.3,8.7,11.8,24,271
71,1995,CHEVROLET,BERETTA,COMPACT,2.2,4,A3,X,9.9,6.9,8.6,33,198
72,1995,CHEVROLET,BERETTA,COMPACT,3.1,6,A4,X,11.4,7.4,9.6,29,221
73,1995,CHEVROLET,BERETTA,COMPACT,2.2,4,M5,X,10.1,6.1,8.3,34,191
74,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,12.1,7.6,10.1,28,232
75,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,14.0,8.7,11.6,24,267
76,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,12.1,7.6,10.1,28,232
77,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,14.8,8.7,12.1,23,278
78,1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,13.2,8.4,11.0,26,253
79,1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
80,1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,14.0,8.6,11.6,24,267
81,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,9.9,7.0,8.6,33,198
82,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,11.4,7.4,9.6,29,221
83,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,10.1,6.1,8.3,34,191
84,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,12.0,7.2,9.8,29,225
85,1995,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,9.9,6.9,8.6,33,198
86,1995,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,11.4,7.4,9.6,29,221
87,1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8,M6,Z,14.8,8.7,12.1,23,278
88,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,13.9,8.6,11.5,25,264
89,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,14.0,8.6,11.6,24,267
90,1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6,A4,X,13.8,8.2,11.3,25,260
91,1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
92,1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6,A4,X,13.8,8.2,11.3,25,260
93,1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,13.0,7.8,10.7,26,246
94,1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,11.7,7.5,9.8,29,225
95,1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6,A4,X,12.4,7.9,10.4,27,239
96,1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,13.7,8.4,11.3,25,260
97,1995,CHRYSLER,LeBARON CONVERTIBLE,SUBCOMPACT,3.0,6,A4,X,11.6,7.5,9.8,29,225
98,1995,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,13.7,8.4,11.3,25,260
99,1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,13.7,8.4,11.3,25,260
100,1995,CHRYSLER,SEBRING,COMPACT,2.0,4,A4,X,10.8,7.0,9.1,31,209
101,1995,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,11.8,7.8,10.0,28,230
102,1995,CHRYSLER,SEBRING,COMPACT,2.0,4,M5,X,10.5,6.6,8.7,32,200
103,1995,DODGE,AVENGER,COMPACT,2.0,4,A4,X,10.8,7.0,9.1,31,209
104,1995,DODGE,AVENGER,COMPACT,2.5,6,A4,X,11.8,7.8,10.0,28,230
105,1995,DODGE,AVENGER,COMPACT,2.0,4,M5,X,10.5,6.6,8.7,32,200
106,1995,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,7.4,38,170
107,1995,DODGE,COLT,SUBCOMPACT,1.8,4,A4,X,9.0,6.5,7.9,36,182
108,1995,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,6.4,44,147
109,1995,DODGE,COLT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,7.8,36,179
110,1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,12.4,7.9,10.4,27,239
111,1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,13.6,8.4,11.3,25,260
112,1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6,A4,X,12.9,8.4,10.9,26,251
113,1995,DODGE,NEON,COMPACT,2.0,4,A3,X,9.0,6.7,8.0,35,184
114,1995,DODGE,NEON,COMPACT,2.0,4,M5,X,8.3,5.6,7.1,40,163
115,1995,DODGE,NEON DOHC #,COMPACT,2.0,4,A3,X,10.3,7.3,9.0,31,207
116,1995,DODGE,NEON DOHC #,COMPACT,2.0,4,M5,X,8.7,5.9,7.4,38,170
117,1995,DODGE,SPIRIT,MID-SIZE,2.5,4,A3,X,10.5,7.8,9.3,30,214
118,1995,DODGE,SPIRIT,MID-SIZE,3.0,6,A3,X,11.1,8.2,9.8,29,225
119,1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6,A4,X,13.1,9.1,11.3,25,260
120,1995,DODGE,STEALTH R/T,SUBCOMPACT,3.0,6,M5,X,12.3,8.7,10.7,26,246
121,1995,DODGE,STEALTH R/T TURBO AWD #,SUBCOMPACT,3.0,6,M6,Z,13.2,8.9,11.3,25,260
122,1995,DODGE,STRATUS,MID-SIZE,2.5,6,A4,X,11.7,7.5,9.8,29,225
123,1995,DODGE,STRATUS,MID-SIZE,2.0,4,M5,X,9.3,6.3,8.0,35,184
124,1995,DODGE,VIPER RT/10,TWO-SEATER,8.0,10,M6,Z,19.4,10.0,15.2,19,350
125,1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,A3,X,8.1,6.6,7.4,38,170
126,1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,A4,X,9.0,6.5,7.9,36,182
127,1995,EAGLE,SUMMIT,SUBCOMPACT,1.5,4,M5,X,7.1,5.5,6.4,44,147
128,1995,EAGLE,SUMMIT,SUBCOMPACT,1.8,4,M5,X,8.9,6.4,7.8,36,179
129,1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,12.7,9.3,11.2,25,258
130,1995,EAGLE,SUMMIT AWD WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,11.5,8.9,10.3,27,237
131,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,A4,X,10.1,7.5,8.9,32,205
132,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,A4,X,11.8,8.3,10.2,28,235
133,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,1.8,4,M5,X,9.6,7.3,8.6,33,198
134,1995,EAGLE,SUMMIT WAGON,STATION WAGON - MID-SIZE,2.4,4,M5,X,10.5,8.0,9.4,30,216
135,1995,EAGLE,TALON ESi,SUBCOMPACT,2.0,4,A4,X,10.8,7.0,9.1,31,209
136,1995,EAGLE,TALON ESi,SUBCOMPACT,2.0,4,M5,X,10.5,6.7,8.8,32,202
137,1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2.0,4,A4,Z,12.3,8.8,10.7,26,246
138,1995,EAGLE,TALON TSi TURBO AWD #,SUBCOMPACT,2.0,4,M5,Z,11.3,8.0,9.8,29,225
139,1995,EAGLE,VISION,FULL-SIZE,3.3,6,A4,X,12.4,7.9,10.4,27,239
140,1995,EAGLE,VISION,FULL-SIZE,3.5,6,A4,X,13.7,8.4,11.3,25,260
141,1995,FERRARI,348 SPIDER,TWO-SEATER,3.4,8,M5,Z,18.9,11.4,15.5,18,356
142,1995,FERRARI,456 GT,SUBCOMPACT,5.5,12,M6,Z,23.3,13.8,19.0,15,437
143,1995,FERRARI,F355 BERLINETTA/GTS,TWO-SEATER,3.5,8,M6,Z,23.8,14.4,19.6,14,451
144,1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,A3,X,8.0,6.4,7.3,39,168
145,1995,FORD,ASPIRE,SUBCOMPACT,1.3,4,M5,X,6.5,5.1,5.9,48,136
146,1995,FORD,CONTOUR,COMPACT,2.0,4,A4,X,9.9,6.8,8.5,33,195
147,1995,FORD,CONTOUR,COMPACT,2.5,6,A4,X,10.9,7.1,9.2,31,212
148,1995,FORD,CONTOUR,COMPACT,2.0,4,M5,X,9.6,6.2,8.1,35,186
149,1995,FORD,CONTOUR,COMPACT,2.5,6,M5,X,11.5,7.4,9.7,29,223
150,1995,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.5,8.4,11.2,25,258
151,1995,FORD,ESCORT,COMPACT,1.8,4,A4,X,10.4,7.5,9.1,31,209
152,1995,FORD,ESCORT,COMPACT,1.9,4,A4,X,9.2,6.2,7.8,36,179
153,1995,FORD,ESCORT,COMPACT,1.8,4,M5,X,9.6,7.1,8.5,33,195
154,1995,FORD,ESCORT,COMPACT,1.9,4,M5,X,7.9,5.8,7.0,40,161
155,1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,A4,X,9.2,6.2,7.8,36,179
156,1995,FORD,ESCORT WAGON,STATION WAGON - SMALL,1.9,4,M5,X,7.9,5.8,7.0,40,161
157,1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8,A4,X,13.9,9.1,11.7,24,269
158,1995,FORD,MUSTANG #,SUBCOMPACT,5.0,8,M5,X,14.4,8.8,11.9,24,274
159,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,12.1,7.5,10.0,28,230
160,1995,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.6,7.3,9.7,29,223
161,1995,FORD,PROBE,SUBCOMPACT,2.0,4,A4,X,10.5,7.0,8.9,32,205
162,1995,FORD,PROBE,SUBCOMPACT,2.5,6,A4,Z,11.8,8.3,10.2,28,235
163,1995,FORD,PROBE,SUBCOMPACT,2.0,4,M5,X,9.2,6.5,8.0,35,184
164,1995,FORD,PROBE,SUBCOMPACT,2.5,6,M5,Z,11.4,8.2,10.0,28,230
165,1995,FORD,TAURUS,MID-SIZE,3.8,6,A4,X,12.4,7.8,10.3,27,237
166,1995,FORD,TAURUS,MID-SIZE,3.0,6,A4,X,12.0,7.3,9.9,29,228
167,1995,FORD,TAURUS SC #,MID-SIZE,3.2,6,A4,Z,13.3,8.3,11.0,26,253
168,1995,FORD,TAURUS SC #,MID-SIZE,3.0,6,M5,Z,12.9,8.2,10.8,26,248
169,1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.0,7.3,9.9,29,228
170,1995,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,8.3,10.9,26,251
171,1995,FORD,THUNDERBIRD,MID-SIZE,3.8,6,A4,X,12.5,8.5,10.7,26,246
172,1995,FORD,THUNDERBIRD,MID-SIZE,4.6,8,A4,X,13.5,8.4,11.2,25,258
173,1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,A4,Z,13.3,8.8,11.3,25,260
174,1995,FORD,THUNDERBIRD SC #,MID-SIZE,3.8,6,M5,Z,12.8,8.3,10.8,26,248
175,1995,GEO,METRO,SUBCOMPACT,1.3,4,A3,X,7.9,6.2,7.1,40,163
176,1995,GEO,METRO,SUBCOMPACT,1.0,3,M5,X,5.4,4.3,4.9,58,113
177,1995,GEO,METRO,SUBCOMPACT,1.3,4,M5,X,6.4,4.9,5.7,50,131
178,1995,HONDA,ACCORD,COMPACT,2.2,4,A4,X,10.3,7.3,9.0,31,207
179,1995,HONDA,ACCORD,COMPACT,2.2,4,M5,X,9.5,6.9,8.3,34,191
180,1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,A4,X,10.2,7.3,8.9,32,205
181,1995,HONDA,ACCORD EX-R,COMPACT,2.2,4,M5,X,9.6,7.0,8.4,34,193
182,1995,HONDA,ACCORD V6,COMPACT,2.7,6,A4,X,12.5,8.8,10.8,26,248
183,1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,A4,X,11.0,7.9,9.6,29,221
184,1995,HONDA,ACCORD WAGON,STATION WAGON - SMALL,2.2,4,M5,X,9.7,7.3,8.6,33,198
185,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,A4,X,8.5,6.0,7.4,38,170
186,1995,HONDA,CIVIC,SUBCOMPACT,1.5,4,M5,X,6.6,5.0,5.9,48,136
187,1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,9.4,6.5,8.1,35,186
188,1995,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,8.3,6.1,7.3,39,168
189,1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,A4,X,9.4,6.5,8.1,35,186
190,1995,HONDA,DEL SOL Si,TWO-SEATER,1.6,4,M5,X,8.3,6.1,7.3,39,168
191,1995,HONDA,DEL SOL VTEC,TWO-SEATER,1.6,4,M5,Z,9.2,7.0,8.2,34,189
192,1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,A4,Z,10.9,8.2,9.7,29,223
193,1995,HONDA,PRELUDE SR,SUBCOMPACT,2.3,4,M5,Z,10.5,8.2,9.5,30,218
194,1995,HONDA,PRELUDE SR-V,SUBCOMPACT,2.2,4,M5,Z,10.9,8.5,9.8,29,225
195,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,A4,X,8.5,5.8,7.3,39,168
196,1995,HYUNDAI,ACCENT,COMPACT,1.5,4,M5,X,8.0,5.7,7.0,40,161
197,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,A4,X,10.5,7.5,9.2,31,212
198,1995,HYUNDAI,ELANTRA,COMPACT,1.6,4,M5,X,10.7,7.3,9.2,31,212
199,1995,HYUNDAI,ELANTRA,COMPACT,1.8,4,M5,X,11.0,7.6,9.5,30,218
200,1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,A4,X,9.0,5.9,7.6,37,175
201,1995,HYUNDAI,SCOUPE,SUBCOMPACT,1.5,4,M5,X,7.9,5.7,6.9,41,159
202,1995,HYUNDAI,SCOUPE TURBO,SUBCOMPACT,1.5,4,M5,X,8.4,6.1,7.4,38,170
203,1995,HYUNDAI,SONATA,MID-SIZE,2.0,4,A4,X,10.8,7.5,9.3,30,214
204,1995,HYUNDAI,SONATA,MID-SIZE,3.0,6,A4,X,12.9,8.8,11.1,25,255
205,1995,HYUNDAI,SONATA,MID-SIZE,2.0,4,M5,X,10.9,7.5,9.4,30,216
206,1995,INFINITI,G20,COMPACT,2.0,4,A4,X,10.6,7.5,9.2,31,212
207,1995,INFINITI,G20,COMPACT,2.0,4,M5,X,9.9,6.8,8.5,33,195
208,1995,INFINITI,J30,SUBCOMPACT,3.0,6,A4,Z,12.9,9.3,11.3,25,260
209,1995,INFINITI,Q45,MID-SIZE,4.5,8,A4,Z,13.9,9.8,12.1,23,278
210,1995,JAGUAR,VANDEN PLAS,COMPACT,4.0,6,A4,Z,13.5,9.2,11.6,24,267
211,1995,JAGUAR,XJ12,COMPACT,6.0,12,A4,Z,19.8,13.2,16.8,17,386
212,1995,JAGUAR,XJ6,COMPACT,4.0,6,A4,Z,13.5,9.2,11.6,24,267
213,1995,JAGUAR,XJR #,COMPACT,4.0,6,A4,Z,16.1,10.3,13.5,21,310
214,1995,JAGUAR,XJS,SUBCOMPACT,4.0,6,A4,Z,12.9,8.6,11.0,26,253
215,1995,JAGUAR,XJS CONVERTIBLE,MINICOMPACT,4.0,6,A4,Z,13.2,8.8,11.2,25,258
216,1995,JAGUAR,XJS V12,SUBCOMPACT,6.0,12,A4,Z,19.2,12.9,16.4,17,377
217,1995,JAGUAR,XJS V12 CONVERTIBLE,SUBCOMPACT,6.0,12,A4,Z,19.5,13.0,16.6,17,382
218,1995,LEXUS,ES300,COMPACT,3.0,6,A4,X,11.8,7.6,9.9,29,228
219,1995,LEXUS,GS300,MID-SIZE,3.0,6,A4,Z,13.5,9.4,11.7,24,269
220,1995,LEXUS,LS400,MID-SIZE,4.0,8,A4,Z,12.8,9.1,11.1,25,255
221,1995,LEXUS,SC400,SUBCOMPACT,4.0,8,A4,Z,12.8,9.1,11.1,25,255
222,1995,LINCOLN,MARK VIII #,MID-SIZE,4.6,8,A4,Z,13.4,8.6,11.2,25,258
223,1995,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.5,8.4,11.2,25,258
224,1995,MERCURY,COUGAR,MID-SIZE,3.8,6,A4,X,12.5,8.5,10.7,26,246
225,1995,MERCURY,COUGAR,MID-SIZE,4.6,8,A4,X,13.5,8.4,11.2,25,258
226,1995,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.5,8.4,11.2,25,258
227,1995,MERCURY,MYSTIQUE,COMPACT,2.0,4,A4,X,9.9,6.8,8.5,33,195
228,1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,10.9,7.1,9.2,31,212
229,1995,MERCURY,MYSTIQUE,COMPACT,2.0,4,M5,X,9.6,6.2,8.1,35,186
230,1995,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,11.5,7.4,9.7,29,223
231,1995,MERCURY,SABLE,MID-SIZE,3.0,6,A4,X,12.0,7.3,9.9,29,228
232,1995,MERCURY,SABLE,MID-SIZE,3.8,6,A4,X,12.4,7.8,10.3,27,237
233,1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,12.0,7.3,9.9,29,228
234,1995,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3.8,6,A4,X,13.1,8.3,10.9,26,251
235,1995,MAZDA,323 #,COMPACT,1.8,4,A4,X,10.5,7.5,9.2,31,212
236,1995,MAZDA,323 #,COMPACT,1.8,4,M5,X,9.1,6.8,8.1,35,186
237,1995,MAZDA,323,COMPACT,1.5,4,A4,X,9.1,6.3,7.8,36,179
238,1995,MAZDA,323,COMPACT,1.5,4,M5,X,7.7,5.7,6.8,42,156
239,1995,MAZDA,626,MID-SIZE,2.0,4,A4,X,10.7,7.3,9.2,31,212
240,1995,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.7,9.0,11.0,26,253
241,1995,MAZDA,626,MID-SIZE,2.0,4,M5,X,9.4,6.6,8.1,35,186
242,1995,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.8,8.6,10.4,27,239
243,1995,MAZDA,323 S,MID-SIZE,1.6,4,A4,X,9.6,6.8,8.3,34,191
244,1995,MAZDA,323 S,MID-SIZE,1.6,4,M5,X,8.5,6.3,7.5,38,172
245,1995,MAZDA,929 SERENIA #,MID-SIZE,3.0,6,A4,Z,13.2,9.4,11.5,25,264
246,1995,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,8.0,10.3,27,237
247,1995,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.2,8.3,10.4,27,239
248,1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,A4,X,9.5,6.4,8.1,35,186
249,1995,MAZDA,MX-3 PRECIDIA #,SUBCOMPACT,1.6,4,M5,X,8.2,5.9,7.2,39,166
250,1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,A4,X,12.3,8.0,10.4,27,239
251,1995,MAZDA,MX-3 PRECIDIA,SUBCOMPACT,1.8,6,M5,X,10.7,7.7,9.4,30,216
252,1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,A4,X,10.8,8.2,9.6,29,221
253,1995,MAZDA,MX-5 MIATA #,TWO-SEATER,1.8,4,M5,X,10.8,8.2,9.6,29,221
254,1995,MAZDA,MX-6,SUBCOMPACT,2.0,4,A4,X,10.7,7.3,9.2,31,212
