,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
12,2.52,26.7,SEDAN,United States,1.4,X,26,115,http://www.fuelly.com/car/volkswagen/jetta/2015/sportlineguy/330787,,volkswagen,8630,jetta,M6,2859,2015
13,2.86,39.5,SEDAN,United States,2,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kt88/334978,,volkswagen,14293,jetta,,2859,2015
14,2.68,35.6,SEDAN,United States,2.0,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tomo366/344683,Kensington Md,volkswagen,9042,jetta,M6,2859,2015
15,2.9,42.2,SEDAN,United States,2,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdivdub/361334,,volkswagen,6221,jetta,M6,2859,2015
16,4.39,41.4,SEDAN,Canada,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gbell007/370878,"Napierville, PQ",volkswagen,1231,jetta,M6,2859,2015
17,3.13,42.3,SEDAN,United States,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/oldscuts/353136,,volkswagen,7316,jetta,M6,2859,2015
18,2.67,42.4,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/treekcid/367153,,volkswagen,2573,jetta,A6,2859,2015
19,4.2,43.4,SEDAN,Canada,2.0,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/evometrix/364364,,volkswagen,2451,jetta,M6,2859,2015
20,2.72,32.4,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aschlect/348833,,volkswagen,3452,jetta,,2859,2015
21,2.74,30.5,SEDAN,United States,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bputnam/354353,,volkswagen,8013,jetta,A6,2859,2015
22,2.7,45.3,SEDAN,United States,2.0,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/havasucurt/366818,,volkswagen,6697,jetta,M6,2859,2015
23,2.67,44.3,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/3angelsfly/361469,,volkswagen,7466,jetta,M6,2859,2015
24,2.94,43.1,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/joey46987/352788,,volkswagen,7639,jetta,M6,2859,2015
25,2.82,28.9,SEDAN,United States,1.8,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jphalver/359460,,volkswagen,2851,jetta,A6,2859,2015
26,1.0,0.0,SEDAN,United States,2.0,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kimm_dee/367871,,volkswagen,1,jetta,A6,2859,2015
27,3.01,46.2,SEDAN,United States,2,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/therealshoe/348151,,volkswagen,10681,jetta,M6,2859,2015
28,3.16,40.9,SEDAN,United States,1.4,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ebrider13/336472,,volkswagen,7428,jetta,M5,2859,2015
29,3.87,46.6,SEDAN,Canada,2,D,33,115,http://www.fuelly.com/car/volkswagen/jetta/2015/goten/356957,"Alexis, AB",volkswagen,16499,jetta,A6,2859,2015
30,3.01,35.0,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pt1500/369916,"Sacramento, CA",volkswagen,1210,jetta,A6,2859,2015
31,3.99,36.7,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ant1029/372502,,volkswagen,1134,jetta,A6,2859,2015
32,2.59,45.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rjacobs/363016,"Saint Louis, MO",volkswagen,6145,jetta,M6,2859,2015
33,4.58,23.8,SEDAN,Canada,1.8,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chuck86/346628,"Quebec, QC",volkswagen,4148,jetta,M5,2859,2015
34,2.8,48.8,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shooterpuck/366475,,volkswagen,4514,jetta,M6,2859,2015
35,2.42,35.2,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/deezul/346405,,volkswagen,5795,jetta,,2859,2015
36,2.54,30.8,SEDAN,United States,1.8,X,31,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cyphrmedic/350867,,volkswagen,11598,jetta,A6,2859,2015
37,2.25,22.7,SEDAN,United States,1.4,X,34,115,http://www.fuelly.com/car/volkswagen/jetta/2015/modderspot/335954,"Virginia Beach, VA",volkswagen,6121,jetta,M5,2859,2015
38,2.84,35.6,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/andalus/366995,,volkswagen,591,jetta,M6,2859,2015
39,3.13,31.0,SEDAN,United States,2,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rabbittt/360680,,volkswagen,4556,jetta,M6,2859,2015
40,3.55,31.7,SEDAN,United States,2,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/isabelr/370861,,volkswagen,529,jetta,A6,2859,2015
41,3.92,38.7,SEDAN,Canada,2,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/customedge/349782,Winnipeg,volkswagen,7622,jetta,A6,2859,2015
42,2.55,28.4,SEDAN,United States,2.0,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/stanzi/354141,,volkswagen,5182,jetta,M5,2859,2015
43,4.66,35.4,SEDAN,Canada,2,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dustbuster/367128,,volkswagen,1859,jetta,A6,2859,2015
44,2.8,47.8,SEDAN,United States,2.0,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/peetrpiper/365504,,volkswagen,3285,jetta,A6,2859,2015
45,4.12,47.1,SEDAN,Canada,2.0,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/melarf/373652,Ottawa,volkswagen,6315,jetta,,2859,2015
46,2.79,37.6,SEDAN,United States,2.0,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/nycvwtdi108/341204,New York City,volkswagen,4352,jetta,M6,2859,2015
47,4.42,22.1,SEDAN,Canada,2,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mihai13/353846,,volkswagen,2950,jetta,A6,2859,2015
48,2.6,36.2,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cincy_/360177,,volkswagen,3798,jetta,A6,2859,2015
49,3.14,40.9,SEDAN,United States,2,D,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/buzzs125/342958,CNY,volkswagen,11205,jetta,,2859,2015
50,2.62,30.7,SEDAN,United States,1.8,X,35,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mythdraug/342007,Chicagoland,volkswagen,12786,jetta,A6,2859,2015
51,3.15,22.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ad03/372449,,volkswagen,503,jetta,A6,2859,2015
52,3.23,45.2,SEDAN,United States,2.0,D,19,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mattjt21/330197,,volkswagen,10140,jetta,M6,2859,2015
53,2.72,43.2,SEDAN,United States,2.0,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/2015/hotrodtractor/360955,,volkswagen,6000,jetta,M6,2859,2015
54,2.74,47.0,SEDAN,United States,2,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tpoirier/349499,,volkswagen,8224,jetta,A6,2859,2015
55,3.57,24.5,SEDAN,United States,2.0,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bllistc/353363,,volkswagen,1840,jetta,A6,2859,2015
56,3.16,43.9,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/s5cmh170/353725,,volkswagen,4350,jetta,A6,2859,2015
57,2.94,45.7,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdijetta15/358516,,volkswagen,3893,jetta,A6,2859,2015
58,2.72,22.9,SEDAN,United States,1.8,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/montevw/340046,,volkswagen,3859,jetta,A6,2859,2015
59,2.64,30.9,SEDAN,United States,1.8,X,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mudvane/329743,"Cleveland, OH",volkswagen,7363,jetta,M5,2859,2015
60,2.53,40.8,SEDAN,United States,2,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/2015/15jettatdi/345560,,volkswagen,6079,jetta,,2859,2015
61,2.83,41.7,SEDAN,United States,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/maetel/349203,Illinois,volkswagen,5114,jetta,,2859,2015
62,2.91,45.7,SEDAN,United States,2.0,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/2015/oceanrunner/343478,Florida,volkswagen,12634,jetta,M6,2859,2015
63,2.89,46.2,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/justinpar/352945,,volkswagen,5159,jetta,M6,2859,2015
64,3.9,25.2,SEDAN,Canada,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/razor1969/341917,Kingston,volkswagen,6439,jetta,A6,2859,2015
65,3.29,36.1,SEDAN,United States,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chocogirl09/362303,,volkswagen,1388,jetta,A6,2859,2015
66,3.91,33.1,SEDAN,Canada,1.8,X,28,115,http://www.fuelly.com/car/volkswagen/jetta/2015/afnp/331226,,volkswagen,11994,jetta,M5,2859,2015
67,2.96,42.1,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jack-safety/369607,"Buford, GA",volkswagen,3017,jetta,A6,2859,2015
68,2.75,37.3,SEDAN,United States,2.0,D,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jchill05/330370,"Alpharetta, GA",volkswagen,9876,jetta,M6,2859,2015
69,4.03,45.3,SEDAN,Canada,2.0,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/racewalker/367092,"Saskatoon, Sk.",volkswagen,2427,jetta,M6,2859,2015
70,2.47,28.6,SEDAN,United States,2,X,20,115,http://www.fuelly.com/car/volkswagen/jetta/2015/reelknead1/338283,,volkswagen,6600,jetta,A6,2859,2015
71,2.83,34.3,SEDAN,United States,2.0,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/berserkerx/329386,,volkswagen,7439,jetta,A6,2859,2015
72,3.22,39.3,SEDAN,United States,2.0,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gen3ric/332990,"Bay Area, CA",volkswagen,9536,jetta,A6,2859,2015
73,2.74,47.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/imorris8/364988,,volkswagen,3982,jetta,M6,2859,2015
74,4.01,37.2,SEDAN,Canada,2.0,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/sdunnimg/368873,"Ottawa, On",volkswagen,1365,jetta,A6,2859,2015
75,2.89,21.4,SEDAN,United States,2,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ntyson/361510,,volkswagen,4753,jetta,A6,2859,2015
76,2.93,19.0,SEDAN,United States,2,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pezzy669/369297,"Atlanta, GA",volkswagen,701,jetta,A6,2859,2015
77,2.72,29.3,SEDAN,United States,,X,30,115,http://www.fuelly.com/car/volkswagen/jetta/2015/adhanda/326212,"Glen Burnie, MD",volkswagen,11173,jetta,,2859,2015
78,2.48,46.7,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rodmiser/361404,Missouri,volkswagen,2887,jetta,A6,2859,2015
79,4.18,26.8,SEDAN,Canada,,,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/contralto/332668,Trois-Rivières,volkswagen,5286,jetta,,2859,2015
80,3.11,34.5,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/robbieofcourse/343127,,volkswagen,2740,jetta,,2859,2015
81,2.76,41.2,SEDAN,United States,2.0,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdevers/362230,,volkswagen,3131,jetta,M6,2859,2015
82,2.86,40.1,SEDAN,United States,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/15jettatdi6mt/345670,,volkswagen,8240,jetta,,2859,2015
83,2.8,47.7,SEDAN,United States,2,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/16vjohn/353642,Utah,volkswagen,2496,jetta,M6,2859,2015
84,3.59,27.0,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/emmywemmy/371433,,volkswagen,627,jetta,A6,2859,2015
85,2.87,28.5,SEDAN,United States,2,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shirtlesscubsfan/362944,,volkswagen,1474,jetta,M6,2859,2015
86,2.82,43.3,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/m42e36/339894,,volkswagen,3435,jetta,A6,2859,2015
87,4.37,42.1,SEDAN,Canada,2,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cmartin29/345256,,volkswagen,8049,jetta,,2859,2015
88,3.08,41.5,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/badufay/355889,,volkswagen,2212,jetta,M6,2859,2015
89,2.86,38.4,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jaykay/349213,"Washington, DC",volkswagen,6426,jetta,M6,2859,2015
90,2.04,46.0,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tdi-rules/360642,,volkswagen,3464,jetta,A6,2859,2015
91,2.62,32.5,SEDAN,United States,2,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/2015/hogieone/353852,,volkswagen,2608,jetta,M6,2859,2015
92,2.9,39.9,SEDAN,United States,2,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/camarogod93/347414,Central Florida,volkswagen,8440,jetta,,2859,2015
93,2.64,43.9,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/stlrory/346410,,volkswagen,4270,jetta,,2859,2015
94,2.51,27.1,SEDAN,United States,1.8,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dubcakes/350119,,volkswagen,2706,jetta,A6,2859,2015
95,3.15,40.4,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kthaenke/339171,,volkswagen,9278,jetta,,2859,2015
96,3.25,37.0,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/gspec/362668,,volkswagen,846,jetta,M6,2859,2015
97,3.8,27.7,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/iceownsme/365592,,volkswagen,1951,jetta,A6,2859,2015
98,2.62,40.1,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/quietpanic/336734,,volkswagen,3883,jetta,,2859,2015
99,2.76,23.3,SEDAN,United States,1.8,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/sundevil505/362539,,volkswagen,897,jetta,A6,2859,2015
100,3.15,25.5,SEDAN,United States,2,X,24,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ischust88/350428,,volkswagen,5787,jetta,M6,2859,2015
101,2.79,50.6,SEDAN,United States,2,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/capnclyde/360047,,volkswagen,3677,jetta,A6,2859,2015
102,3.94,30.2,SEDAN,Canada,1.8,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/2015/tylerleach/359482,Milton Ontario Canada,volkswagen,4615,jetta,A6,2859,2015
103,2.76,42.5,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/mpowertech/336782,,volkswagen,10444,jetta,M5,2859,2015
104,2.61,36.6,SEDAN,United States,1.8,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/2015/strickerj/369987,"Detroit area, MI",volkswagen,1965,jetta,A6,2859,2015
105,2.41,46.1,SEDAN,United States,2,D,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/fitnesstec/343526,,volkswagen,7117,jetta,,2859,2015
106,7.43,47.0,SEDAN,Maylasia,1.4,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/eklan/348636,,volkswagen,592,jetta,A7,2859,2015
107,3.44,32.3,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/code4ls1/346026,,volkswagen,1311,jetta,,2859,2015
108,2.76,36.3,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/beefers/345835,,volkswagen,2794,jetta,,2859,2015
109,39.68,43.7,SEDAN,South Africa,1.4,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/samodendaal/346154,Bloemfontein,volkswagen,285,jetta,A7,2859,2015
110,2.87,42.0,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/alpine18/345309,,volkswagen,1093,jetta,,2859,2015
111,2.79,45.9,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/dtran/339744,,volkswagen,1292,jetta,,2859,2015
112,4.26,41.3,SEDAN,Canada,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aldebaran/340508,,volkswagen,4343,jetta,,2859,2015
113,4.41,40.1,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/trontdi/331659,,volkswagen,1316,jetta,A6,2859,2015
114,4.96,40.4,SEDAN,Canada,2.0,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/lemony1980/320014,Quebec,volkswagen,3066,jetta,,2859,2015
115,2.72,32.4,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aschlect/348833,,volkswagen,3452,jetta,,2859,2015
116,2.74,30.5,SEDAN,United States,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bputnam/354353,,volkswagen,8013,jetta,A6,2859,2015
117,2.7,45.3,SEDAN,United States,2.0,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/havasucurt/366818,,volkswagen,6697,jetta,M6,2859,2015
118,2.67,44.3,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/3angelsfly/361469,,volkswagen,7466,jetta,M6,2859,2015
119,2.94,43.1,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/joey46987/352788,,volkswagen,7639,jetta,M6,2859,2015
120,2.82,28.9,SEDAN,United States,1.8,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jphalver/359460,,volkswagen,2851,jetta,A6,2859,2015
121,1.0,0.0,SEDAN,United States,2.0,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kimm_dee/367871,,volkswagen,1,jetta,A6,2859,2015
122,3.01,46.2,SEDAN,United States,2,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/therealshoe/348151,,volkswagen,10681,jetta,M6,2859,2015
123,3.16,40.9,SEDAN,United States,1.4,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ebrider13/336472,,volkswagen,7428,jetta,M5,2859,2015
124,3.87,46.6,SEDAN,Canada,2,D,33,115,http://www.fuelly.com/car/volkswagen/jetta/2015/goten/356957,"Alexis, AB",volkswagen,16499,jetta,A6,2859,2015
125,3.01,35.0,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pt1500/369916,"Sacramento, CA",volkswagen,1210,jetta,A6,2859,2015
126,3.99,36.7,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ant1029/372502,,volkswagen,1134,jetta,A6,2859,2015
127,2.59,45.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rjacobs/363016,"Saint Louis, MO",volkswagen,6145,jetta,M6,2859,2015
128,4.58,23.8,SEDAN,Canada,1.8,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chuck86/346628,"Quebec, QC",volkswagen,4148,jetta,M5,2859,2015
129,2.8,48.8,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shooterpuck/366475,,volkswagen,4514,jetta,M6,2859,2015
130,2.42,35.2,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/deezul/346405,,volkswagen,5795,jetta,,2859,2015
131,2.54,30.8,SEDAN,United States,1.8,X,31,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cyphrmedic/350867,,volkswagen,11598,jetta,A6,2859,2015
132,2.25,22.7,SEDAN,United States,1.4,X,34,115,http://www.fuelly.com/car/volkswagen/jetta/2015/modderspot/335954,"Virginia Beach, VA",volkswagen,6121,jetta,M5,2859,2015
133,2.84,35.6,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/andalus/366995,,volkswagen,591,jetta,M6,2859,2015
134,3.13,31.0,SEDAN,United States,2,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rabbittt/360680,,volkswagen,4556,jetta,M6,2859,2015
135,2.72,32.4,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/aschlect/348833,,volkswagen,3452,jetta,,2859,2015
136,2.74,30.5,SEDAN,United States,1.8,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/2015/bputnam/354353,,volkswagen,8013,jetta,A6,2859,2015
137,2.7,45.3,SEDAN,United States,2.0,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/havasucurt/366818,,volkswagen,6697,jetta,M6,2859,2015
138,2.67,44.3,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/3angelsfly/361469,,volkswagen,7466,jetta,M6,2859,2015
139,2.94,43.1,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/joey46987/352788,,volkswagen,7639,jetta,M6,2859,2015
140,2.82,28.9,SEDAN,United States,1.8,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/2015/jphalver/359460,,volkswagen,2851,jetta,A6,2859,2015
141,1.0,0.0,SEDAN,United States,2.0,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/kimm_dee/367871,,volkswagen,1,jetta,A6,2859,2015
142,3.01,46.2,SEDAN,United States,2,D,18,115,http://www.fuelly.com/car/volkswagen/jetta/2015/therealshoe/348151,,volkswagen,10681,jetta,M6,2859,2015
143,3.16,40.9,SEDAN,United States,1.4,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ebrider13/336472,,volkswagen,7428,jetta,M5,2859,2015
144,3.87,46.6,SEDAN,Canada,2,D,33,115,http://www.fuelly.com/car/volkswagen/jetta/2015/goten/356957,"Alexis, AB",volkswagen,16499,jetta,A6,2859,2015
145,3.01,35.0,SEDAN,United States,2,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/2015/pt1500/369916,"Sacramento, CA",volkswagen,1210,jetta,A6,2859,2015
146,3.99,36.7,SEDAN,Canada,2.0,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/ant1029/372502,,volkswagen,1134,jetta,A6,2859,2015
147,2.59,45.7,SEDAN,United States,2.0,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rjacobs/363016,"Saint Louis, MO",volkswagen,6145,jetta,M6,2859,2015
148,4.58,23.8,SEDAN,Canada,1.8,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/2015/chuck86/346628,"Quebec, QC",volkswagen,4148,jetta,M5,2859,2015
149,2.8,48.8,SEDAN,United States,2,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/2015/shooterpuck/366475,,volkswagen,4514,jetta,M6,2859,2015
150,2.42,35.2,SEDAN,United States,2,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/deezul/346405,,volkswagen,5795,jetta,,2859,2015
151,2.54,30.8,SEDAN,United States,1.8,X,31,115,http://www.fuelly.com/car/volkswagen/jetta/2015/cyphrmedic/350867,,volkswagen,11598,jetta,A6,2859,2015
152,2.25,22.7,SEDAN,United States,1.4,X,34,115,http://www.fuelly.com/car/volkswagen/jetta/2015/modderspot/335954,"Virginia Beach, VA",volkswagen,6121,jetta,M5,2859,2015
153,2.84,35.6,SEDAN,United States,2,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/2015/andalus/366995,,volkswagen,591,jetta,M6,2859,2015
154,3.13,31.0,SEDAN,United States,2,X,14,115,http://www.fuelly.com/car/volkswagen/jetta/2015/rabbittt/360680,,volkswagen,4556,jetta,M6,2859,2015
155,3.55,31.7,SEDAN,United States,2,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/2015/isabelr/370861,,volkswagen,529,jetta,A6,2859,2015
156,3.92,38.7,SEDAN,Canada,2,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/customedge/349782,Winnipeg,volkswagen,7622,jetta,A6,2859,2015
157,2.55,28.4,SEDAN,United States,2.0,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/2015/stanzi/354141,,volkswagen,5182,jetta,M5,2859,2015
