,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
27,25.1,59,,http://www.fuelly.com/car/volkswagen/jetta/1988,volkswagen,12362,jetta,6,,,1988
28,25.9,37,,http://www.fuelly.com/car/volkswagen/jetta/1987,volkswagen,9398,jetta,3,,,1987
29,43.0,173,,http://www.fuelly.com/car/volkswagen/jetta/1986,volkswagen,76626,jetta,12,,,1986
30,44.1,289,,http://www.fuelly.com/car/volkswagen/jetta/1985,volkswagen,131299,jetta,8,,,1985
31,32.9,46,,http://www.fuelly.com/car/volkswagen/jetta/1984,volkswagen,11858,jetta,5,,,1984
32,36.9,6,,http://www.fuelly.com/car/volkswagen/jetta/1983,volkswagen,1813,jetta,2,,,1983
33,42.6,19,,http://www.fuelly.com/car/volkswagen/jetta/1982,volkswagen,6601,jetta,2,,,1982
34,47.5,19,,http://www.fuelly.com/car/volkswagen/jetta/1981,volkswagen,7569,jetta,3,,,1981
35,31.5,732,143,http://www.fuelly.com/car/honda/civic/2015,honda,218199,civic,58,COUPE,2754,2015
36,32.2,4769,143,http://www.fuelly.com/car/honda/civic/2014,honda,1484224,civic,162,COUPE,2754,2014
37,32.8,10402,140,http://www.fuelly.com/car/honda/civic/2013,honda,3339168,civic,295,COUPE,2716,2013
38,33.3,13224,140,http://www.fuelly.com/car/honda/civic/2012,honda,3982990,civic,334,COUPE,2594,2012
39,29.9,7213,140,http://www.fuelly.com/car/honda/civic/2011,honda,2173702,civic,145,COUPE,2588,2011
40,31.1,11522,140,http://www.fuelly.com/car/honda/civic/2010,honda,3518932,civic,237,COUPE,2588,2010
41,31.0,22547,140,http://www.fuelly.com/car/honda/civic/2009,honda,6773141,civic,370,COUPE,2588,2009
42,31.3,21917,140,http://www.fuelly.com/car/honda/civic/2008,honda,6681754,civic,451,COUPE,2586,2008
43,30.8,22200,140,http://www.fuelly.com/car/honda/civic/2007,honda,6614250,civic,451,COUPE,2586,2007
44,32.3,20329,140,http://www.fuelly.com/car/honda/civic/2006,honda,6338144,civic,359,COUPE,2593,2006
45,31.9,11432,115,http://www.fuelly.com/car/honda/civic/2005,honda,3619400,civic,272,SEDAN,2449,2005
46,32.3,11456,115,http://www.fuelly.com/car/honda/civic/2004,honda,3693080,civic,268,SEDAN,2449,2004
47,32.0,11748,115,http://www.fuelly.com/car/honda/civic/2003,honda,3639184,civic,306,COUPE,2403,2003
48,30.3,12595,115,http://www.fuelly.com/car/honda/civic/2002,honda,3790561,civic,313,SEDAN,2421,2002
49,33.3,11288,115,http://www.fuelly.com/car/honda/civic/2001,honda,3485732,civic,229,COUPE,,2001
50,30.8,8563,106,http://www.fuelly.com/car/honda/civic/2000,honda,2405652,civic,235,HATCHBACK,2359,2000
51,31.7,6509,106,http://www.fuelly.com/car/honda/civic/1999,honda,1924471,civic,183,HATCHBACK,2359,1999
52,32.6,9657,106,http://www.fuelly.com/car/honda/civic/1998,honda,2749278,civic,225,HATCHBACK,2295,1998
53,31.6,6920,106,http://www.fuelly.com/car/honda/civic/1997,honda,1939949,civic,192,HATCHBACK,2238,1997
54,31.7,4980,106,http://www.fuelly.com/car/honda/civic/1996,honda,1337101,civic,116,HATCHBACK,2238,1996
55,33.2,3337,70,http://www.fuelly.com/car/honda/civic/1995,honda,910721,civic,94,HATCHBACK,2108,1995
56,34.5,3082,70,http://www.fuelly.com/car/honda/civic/1994,honda,894777,civic,80,HATCHBACK,2108,1994
57,32.5,2009,70,http://www.fuelly.com/car/honda/civic/1993,honda,550106,civic,85,HATCHBACK,2094,1993
58,36.7,3011,70,http://www.fuelly.com/car/honda/civic/1992,honda,912106,civic,76,HATCHBACK,2094,1992
59,31.9,1167,70,http://www.fuelly.com/car/honda/civic/1991,honda,299069,civic,42,HATCHBACK,2127,1991
60,31.8,1158,92,http://www.fuelly.com/car/honda/civic/1990,honda,350534,civic,40,WAGON,2335,1990
61,32.4,621,,http://www.fuelly.com/car/honda/civic/1989,honda,180650,civic,31,,,1989
62,32.6,607,,http://www.fuelly.com/car/honda/civic/1988,honda,175046,civic,13,,,1988
63,28.2,356,,http://www.fuelly.com/car/honda/civic/1987,honda,77590,civic,7,,,1987
64,29.7,845,,http://www.fuelly.com/car/honda/civic/1986,honda,223353,civic,13,,,1986
65,26.3,67,,http://www.fuelly.com/car/honda/civic/1985,honda,15772,civic,1,,,1985
66,30.6,59,,http://www.fuelly.com/car/honda/civic/1984,honda,12954,civic,1,,,1984
67,34.0,218,,http://www.fuelly.com/car/honda/civic/1983,honda,60469,civic,2,,,1983
68,29.0,27,,http://www.fuelly.com/car/honda/civic/1980,honda,5934,civic,1,,,1980
69,32.5,3,,http://www.fuelly.com/car/honda/civic/1976,honda,828,civic,1,,,1976
70,37.7,4928,170,http://www.fuelly.com/car/volkswagen/golf/2015,volkswagen,1896773,golf,328,HATCHBACK,2901,2015
71,38.1,3047,170,http://www.fuelly.com/car/volkswagen/golf/2014,volkswagen,1396788,golf,130,HATCHBACK,3102,2014
72,35.6,16862,170,http://www.fuelly.com/car/volkswagen/golf/2013,volkswagen,7164794,golf,435,HATCHBACK,2968,2013
73,36.6,31555,170,http://www.fuelly.com/car/volkswagen/golf/2012,volkswagen,14040793,golf,653,HATCHBACK,2967,2012
74,39.0,27723,170,http://www.fuelly.com/car/volkswagen/golf/2011,volkswagen,13229484,golf,539,HATCHBACK,2968,2011
75,39.0,19009,170,http://www.fuelly.com/car/volkswagen/golf/2010,volkswagen,9230889,golf,377,HATCHBACK,2968,2010
76,39.3,1352,,http://www.fuelly.com/car/volkswagen/golf/2009,volkswagen,661294,golf,42,,,2009
77,33.7,1237,,http://www.fuelly.com/car/volkswagen/golf/2008,volkswagen,494133,golf,39,,,2008
78,35.6,1497,,http://www.fuelly.com/car/volkswagen/golf/2007,volkswagen,663538,golf,61,,,2007
79,37.4,3099,115,http://www.fuelly.com/car/volkswagen/golf/2006,volkswagen,1431526,golf,75,HATCHBACK,2857,2006
80,37.7,7113,115,http://www.fuelly.com/car/volkswagen/golf/2005,volkswagen,3366681,golf,168,HATCHBACK,2771,2005
81,33.1,7444,115,http://www.fuelly.com/car/volkswagen/golf/2004,volkswagen,3044470,golf,217,HATCHBACK,2771,2004
82,37.2,10528,115,http://www.fuelly.com/car/volkswagen/golf/2003,volkswagen,4806789,golf,272,HATCHBACK,2771,2003
83,38.5,11120,115,http://www.fuelly.com/car/volkswagen/golf/2002,volkswagen,5324168,golf,258,HATCHBACK,2771,2002
84,37.2,7364,115,http://www.fuelly.com/car/volkswagen/golf/2001,volkswagen,3329156,golf,218,HATCHBACK,,2001
85,37.5,6957,115,http://www.fuelly.com/car/volkswagen/golf/2000,volkswagen,3242002,golf,182,HATCHBACK,2767,2000
86,36.1,2738,115,http://www.fuelly.com/car/volkswagen/golf/1999,volkswagen,1187548,golf,88,HATCHBACK,2820,1999
87,27.2,747,115,http://www.fuelly.com/car/volkswagen/golf/1998,volkswagen,205095,golf,41,HATCHBACK,2544,1998
88,28.5,999,115,http://www.fuelly.com/car/volkswagen/golf/1997,volkswagen,309756,golf,39,HATCHBACK,2525,1997
89,27.7,557,115,http://www.fuelly.com/car/volkswagen/golf/1996,volkswagen,166395,golf,37,HATCHBACK,2529,1996
90,33.9,722,115,http://www.fuelly.com/car/volkswagen/golf/1995,volkswagen,271225,golf,29,HATCHBACK,2631,1995
91,29.2,319,115,http://www.fuelly.com/car/volkswagen/golf/1994,volkswagen,87552,golf,16,HATCHBACK,2511,1994
92,26.9,96,115,http://www.fuelly.com/car/volkswagen/golf/1993,volkswagen,25806,golf,9,HATCHBACK,2577,1993
93,27.9,442,100,http://www.fuelly.com/car/volkswagen/golf/1992,volkswagen,138391,golf,21,HATCHBACK,2375,1992
94,35.8,382,100,http://www.fuelly.com/car/volkswagen/golf/1991,volkswagen,145937,golf,24,HATCHBACK,2320,1991
95,24.4,32,100,http://www.fuelly.com/car/volkswagen/golf/1990,volkswagen,9070,golf,4,HATCHBACK,,1990
96,28.6,201,,http://www.fuelly.com/car/volkswagen/golf/1989,volkswagen,66238,golf,10,,,1989
97,26.1,56,,http://www.fuelly.com/car/volkswagen/golf/1988,volkswagen,15668,golf,4,,,1988
98,30.2,113,,http://www.fuelly.com/car/volkswagen/golf/1987,volkswagen,34426,golf,10,,,1987
99,26.9,43,,http://www.fuelly.com/car/volkswagen/golf/1986,volkswagen,13030,golf,4,,,1986
100,24.0,16,,http://www.fuelly.com/car/volkswagen/golf/1985,volkswagen,3599,golf,2,,,1985
101,34.1,93,,http://www.fuelly.com/car/volkswagen/golf/1984,volkswagen,35249,golf,5,,,1984
102,26.5,32,,http://www.fuelly.com/car/volkswagen/golf/1983,volkswagen,6338,golf,3,,,1983
103,28.6,32,,http://www.fuelly.com/car/volkswagen/golf/1982,volkswagen,9170,golf,2,,,1982
104,18.6,10,,http://www.fuelly.com/car/volkswagen/golf/1980,volkswagen,1264,golf,1,,,1980
105,23.3,6,,http://www.fuelly.com/car/volkswagen/golf/1976,volkswagen,823,golf,1,,,1976
106,17.8,2366,159,http://www.fuelly.com/car/toyota/tacoma/2015,toyota,627656,tacoma,136,TRUCK,,2015
107,17.9,9838,159,http://www.fuelly.com/car/toyota/tacoma/2014,toyota,2684854,tacoma,318,TRUCK,,2014
108,18.0,21959,159,http://www.fuelly.com/car/toyota/tacoma/2013,toyota,6141246,tacoma,565,TRUCK,,2013
109,18.4,22367,159,http://www.fuelly.com/car/toyota/tacoma/2012,toyota,6018743,tacoma,473,TRUCK,,2012
110,18.7,21810,159,http://www.fuelly.com/car/toyota/tacoma/2011,toyota,6062390,tacoma,428,TRUCK,,2011
111,18.4,24123,159,http://www.fuelly.com/car/toyota/tacoma/2010,toyota,6770241,tacoma,390,TRUCK,,2010
112,18.7,15872,159,http://www.fuelly.com/car/toyota/tacoma/2009,toyota,4503863,tacoma,281,TRUCK,,2009
113,18.2,12041,159,http://www.fuelly.com/car/toyota/tacoma/2008,toyota,3316893,tacoma,244,TRUCK,,2008
114,18.1,10967,159,http://www.fuelly.com/car/toyota/tacoma/2007,toyota,2993285,tacoma,253,TRUCK,,2007
115,17.5,13176,159,http://www.fuelly.com/car/toyota/tacoma/2006,toyota,3565336,tacoma,286,TRUCK,,2006
116,17.8,9357,164,http://www.fuelly.com/car/toyota/tacoma/2005,toyota,2543078,tacoma,210,TRUCK,,2005
117,18.1,5816,142,http://www.fuelly.com/car/toyota/tacoma/2004,toyota,1480791,tacoma,115,TRUCK,,2004
118,17.7,3953,142,http://www.fuelly.com/car/toyota/tacoma/2003,toyota,997067,tacoma,115,TRUCK,,2003
119,18.1,4410,142,http://www.fuelly.com/car/toyota/tacoma/2002,toyota,1136294,tacoma,109,TRUCK,,2002
120,18.5,3939,142,http://www.fuelly.com/car/toyota/tacoma/2001,toyota,957148,tacoma,118,TRUCK,,2001
121,19.7,2696,142,http://www.fuelly.com/car/toyota/tacoma/2000,toyota,648365,tacoma,67,TRUCK,,2000
122,20.0,3282,142,http://www.fuelly.com/car/toyota/tacoma/1999,toyota,780706,tacoma,79,TRUCK,,1999
123,18.4,1647,142,http://www.fuelly.com/car/toyota/tacoma/1998,toyota,381572,tacoma,48,TRUCK,,1998
124,20.5,1864,142,http://www.fuelly.com/car/toyota/tacoma/1997,toyota,476742,tacoma,41,TRUCK,,1997
125,19.8,1519,142,http://www.fuelly.com/car/toyota/tacoma/1996,toyota,381984,tacoma,44,TRUCK,,1996
126,19.7,896,142,http://www.fuelly.com/car/toyota/tacoma/1995,toyota,219528,tacoma,24,TRUCK,,1995
127,45.8,892,134,http://www.fuelly.com/car/toyota/prius/2015,toyota,345142,prius,79,HATCHBACK,3042,2015
128,48.1,5626,134,http://www.fuelly.com/car/toyota/prius/2014,toyota,2260986,prius,244,HATCHBACK,3042,2014
129,47.4,17725,134,http://www.fuelly.com/car/toyota/prius/2013,toyota,7017068,prius,505,HATCHBACK,3042,2013
130,48.6,27601,134,http://www.fuelly.com/car/toyota/prius/2012,toyota,11375215,prius,728,HATCHBACK,3042,2012
131,47.2,20491,134,http://www.fuelly.com/car/toyota/prius/2011,toyota,8275309,prius,403,HATCHBACK,3042,2011
132,46.6,41795,134,http://www.fuelly.com/car/toyota/prius/2010,toyota,16754877,prius,802,HATCHBACK,3042,2010
133,44.5,8977,110,http://www.fuelly.com/car/toyota/prius/2009,toyota,3191016,prius,155,HATCHBACK,2932,2009
134,44.6,15997,110,http://www.fuelly.com/car/toyota/prius/2008,toyota,5570193,prius,279,HATCHBACK,2932,2008
135,44.6,11717,110,http://www.fuelly.com/car/toyota/prius/2007,toyota,4101466,prius,223,HATCHBACK,2932,2007
136,44.7,8804,110,http://www.fuelly.com/car/toyota/prius/2006,toyota,3223543,prius,140,HATCHBACK,2890,2006
137,44.6,8992,110,http://www.fuelly.com/car/toyota/prius/2005,toyota,3127451,prius,180,HATCHBACK,2890,2005
138,44.9,7034,110,http://www.fuelly.com/car/toyota/prius/2004,toyota,2556341,prius,107,HATCHBACK,2890,2004
139,43.0,1384,114,http://www.fuelly.com/car/toyota/prius/2003,toyota,493421,prius,12,SEDAN,2765,2003
140,42.1,1126,114,http://www.fuelly.com/car/toyota/prius/2002,toyota,425693,prius,25,SEDAN,2765,2002
141,42.3,1515,114,http://www.fuelly.com/car/toyota/prius/2001,toyota,560803,prius,26,SEDAN,2765,2001
142,33.6,1111,185,http://www.fuelly.com/car/honda/accord/2015,honda,458843,accord,94,SEDAN,3192,2015
143,32.8,9299,185,http://www.fuelly.com/car/honda/accord/2014,honda,3881960,accord,378,SEDAN,3192,2014
144,28.9,11079,185,http://www.fuelly.com/car/honda/accord/2013,honda,4081923,accord,301,SEDAN,3192,2013
145,26.5,4743,177,http://www.fuelly.com/car/honda/accord/2012,honda,1791560,accord,131,SEDAN,3216,2012
146,26.2,3639,177,http://www.fuelly.com/car/honda/accord/2011,honda,1355028,accord,89,SEDAN,3217,2011
147,25.4,3735,177,http://www.fuelly.com/car/honda/accord/2010,honda,1351046,accord,97,SEDAN,3204,2010
148,24.9,5398,177,http://www.fuelly.com/car/honda/accord/2009,honda,1872072,accord,109,SEDAN,3230,2009
149,24.1,7617,177,http://www.fuelly.com/car/honda/accord/2008,honda,2653058,accord,148,SEDAN,3230,2008
150,25.7,10457,166,http://www.fuelly.com/car/honda/accord/2007,honda,3234232,accord,211,SEDAN,3124,2007
151,26.1,10648,166,http://www.fuelly.com/car/honda/accord/2006,honda,3364048,accord,184,SEDAN,3128,2006
152,26.3,9517,160,http://www.fuelly.com/car/honda/accord/2005,honda,2986820,accord,190,SEDAN,3058,2005
153,26.0,7325,160,http://www.fuelly.com/car/honda/accord/2004,honda,2308181,accord,201,SEDAN,3053,2004
154,25.9,10645,160,http://www.fuelly.com/car/honda/accord/2003,honda,3354670,accord,216,SEDAN,2989,2003
155,25.0,5126,135,http://www.fuelly.com/car/honda/accord/2002,honda,1704023,accord,116,SEDAN,2943,2002
156,25.4,6292,135,http://www.fuelly.com/car/honda/accord/2001,honda,2028843,accord,146,SEDAN,,2001
157,24.3,5340,135,http://www.fuelly.com/car/honda/accord/2000,honda,1687853,accord,134,SEDAN,2932,2000
158,24.9,5252,135,http://www.fuelly.com/car/honda/accord/1999,honda,1716115,accord,116,SEDAN,,1999
159,26.1,4604,135,http://www.fuelly.com/car/honda/accord/1998,honda,1547000,accord,127,SEDAN,2888,1998
160,26.7,3526,130,http://www.fuelly.com/car/honda/accord/1997,honda,1129494,accord,95,SEDAN,2855,1997
161,26.4,3298,130,http://www.fuelly.com/car/honda/accord/1996,honda,1002875,accord,90,SEDAN,2855,1996
162,26.6,2296,130,http://www.fuelly.com/car/honda/accord/1995,honda,711077,accord,58,SEDAN,2800,1995
163,25.4,2995,130,http://www.fuelly.com/car/honda/accord/1994,honda,854091,accord,57,COUPE,2756,1994
164,25.0,1343,125,http://www.fuelly.com/car/honda/accord/1993,honda,425349,accord,51,COUPE,2734,1993
165,25.5,1627,125,http://www.fuelly.com/car/honda/accord/1992,honda,520466,accord,46,COUPE,2822,1992
166,25.5,962,125,http://www.fuelly.com/car/honda/accord/1991,honda,299081,accord,30,SEDAN,2857,1991
167,28.1,584,125,http://www.fuelly.com/car/honda/accord/1990,honda,198160,accord,22,SEDAN,2857,1990
168,27.4,419,,http://www.fuelly.com/car/honda/accord/1989,honda,96654,accord,9,,,1989
169,28.0,607,,http://www.fuelly.com/car/honda/accord/1988,honda,172109,accord,9,,,1988
170,37.4,17,,http://www.fuelly.com/car/honda/accord/1987,honda,7949,accord,2,,,1987
171,27.6,139,,http://www.fuelly.com/car/honda/accord/1986,honda,40777,accord,7,,,1986
172,26.8,8,,http://www.fuelly.com/car/honda/accord/1985,honda,1604,accord,2,,,1985
173,27.5,58,,http://www.fuelly.com/car/honda/accord/1984,honda,11115,accord,2,,,1984
174,29.9,14,,http://www.fuelly.com/car/honda/accord/1983,honda,4036,accord,2,,,1983
175,34.8,12,,http://www.fuelly.com/car/honda/accord/1980,honda,1079,accord,1,,,1980
176,0.0,No,,http://www.fuelly.com/car/honda/accord/1976,honda,N/A,accord,1,,,1976
177,31.6,1460,155,http://www.fuelly.com/car/mazda/3/2015,mazda,427409,3,106,SEDAN,2854,2015
178,32.9,11961,155,http://www.fuelly.com/car/mazda/3/2014,mazda,3738209,3,402,SEDAN,2799,2014
179,30.2,11470,148,http://www.fuelly.com/car/mazda/3/2013,mazda,3927569,3,300,SEDAN,2866,2013
180,30.7,25168,148,http://www.fuelly.com/car/mazda/3/2012,mazda,8472354,3,559,SEDAN,2866,2012
181,26.0,11192,148,http://www.fuelly.com/car/mazda/3/2011,mazda,3177535,3,261,SEDAN,2859,2011
182,25.6,27152,148,http://www.fuelly.com/car/mazda/3/2010,mazda,7727318,3,494,SEDAN,2868,2010
183,26.1,8501,148,http://www.fuelly.com/car/mazda/3/2009,mazda,2328145,3,147,SEDAN,2780,2009
184,25.2,20615,148,http://www.fuelly.com/car/mazda/3/2008,mazda,5591826,3,379,SEDAN,2780,2008
185,25.8,16221,148,http://www.fuelly.com/car/mazda/3/2007,mazda,4615065,3,308,SEDAN,2780,2007
186,27.5,9219,150,http://www.fuelly.com/car/mazda/3/2006,mazda,2684107,3,157,SEDAN,2696,2006
187,26.9,7739,148,http://www.fuelly.com/car/mazda/3/2005,mazda,2170604,3,169,SEDAN,2696,2005
188,27.2,7207,148,http://www.fuelly.com/car/mazda/3/2004,mazda,2113171,3,149,SEDAN,2696,2004
189,0.0,No,,http://www.fuelly.com/car/mazda/3/2003,mazda,N/A,3,1,,,2003
190,28.5,299,160,http://www.fuelly.com/car/ford/focus/2015,ford,82845,focus,39,SEDAN,2932,2015
191,27.5,11908,160,http://www.fuelly.com/car/ford/focus/2014,ford,3090594,focus,365,SEDAN,2907,2014
192,27.8,24964,160,http://www.fuelly.com/car/ford/focus/2013,ford,6784351,focus,541,SEDAN,2907,2013
193,31.7,30038,160,http://www.fuelly.com/car/ford/focus/2012,ford,9306985,focus,595,SEDAN,2907,2012
194,32.5,2612,140,http://www.fuelly.com/car/ford/focus/2011,ford,884890,focus,73,SEDAN,2623,2011
195,29.6,3316,140,http://www.fuelly.com/car/ford/focus/2010,ford,1024272,focus,74,SEDAN,2623,2010
196,32.2,2981,140,http://www.fuelly.com/car/ford/focus/2009,ford,1001219,focus,77,SEDAN,2623,2009
197,29.3,3892,140,http://www.fuelly.com/car/ford/focus/2008,ford,1096248,focus,98,COUPE,2588,2008
198,29.2,6125,136,http://www.fuelly.com/car/ford/focus/2007,ford,1758215,focus,152,HATCHBACK,2605,2007
199,28.1,3577,136,http://www.fuelly.com/car/ford/focus/2006,ford,1015180,focus,120,HATCHBACK,2627,2006
200,28.2,6239,136,http://www.fuelly.com/car/ford/focus/2005,ford,1768609,focus,138,HATCHBACK,2654,2005
201,27.5,3778,130,http://www.fuelly.com/car/ford/focus/2004,ford,1001720,focus,129,HATCHBACK,2612,2004
202,27.3,5321,130,http://www.fuelly.com/car/ford/focus/2003,ford,1437499,focus,154,HATCHBACK,2598,2003
203,27.0,4386,130,http://www.fuelly.com/car/ford/focus/2002,ford,1169301,focus,140,HATCHBACK,2598,2002
204,27.4,5375,130,http://www.fuelly.com/car/ford/focus/2001,ford,1429505,focus,142,HATCHBACK,,2001
205,27.8,3937,110,http://www.fuelly.com/car/ford/focus/2000,ford,1040052,focus,105,SEDAN,2564,2000
206,32.7,315,,http://www.fuelly.com/car/ford/focus/1999,ford,122147,focus,21,,,1999
207,26.3,10,,http://www.fuelly.com/car/ford/focus/1998,ford,2916,focus,2,,,1998
208,39.1,1029,170,http://www.fuelly.com/car/volkswagen/passat/2015,volkswagen,572917,passat,109,SEDAN,3172,2015
209,39.5,10953,170,http://www.fuelly.com/car/volkswagen/passat/2014,volkswagen,6205477,passat,403,SEDAN,3166,2014
210,39.6,26482,170,http://www.fuelly.com/car/volkswagen/passat/2013,volkswagen,15045557,passat,724,SEDAN,3166,2013
211,38.6,20528,170,http://www.fuelly.com/car/volkswagen/passat/2012,volkswagen,11474756,passat,456,SEDAN,3166,2012
212,35.4,381,,http://www.fuelly.com/car/volkswagen/passat/2011,volkswagen,212083,passat,16,,,2011
213,30.6,1537,200,http://www.fuelly.com/car/volkswagen/passat/2010,volkswagen,639885,passat,40,SEDAN,3331,2010
214,29.4,1014,200,http://www.fuelly.com/car/volkswagen/passat/2009,volkswagen,457733,passat,29,SEDAN,3344,2009
215,25.2,1819,200,http://www.fuelly.com/car/volkswagen/passat/2008,volkswagen,672076,passat,56,SEDAN,3206,2008
216,25.5,2177,200,http://www.fuelly.com/car/volkswagen/passat/2007,volkswagen,818192,passat,65,SEDAN,3305,2007
217,27.0,1783,200,http://www.fuelly.com/car/volkswagen/passat/2006,volkswagen,709788,passat,50,SEDAN,3305,2006
218,32.1,3884,170,http://www.fuelly.com/car/volkswagen/passat/2005,volkswagen,1753343,passat,102,SEDAN,3212,2005
219,31.8,3660,170,http://www.fuelly.com/car/volkswagen/passat/2004,volkswagen,1628924,passat,85,SEDAN,3212,2004
220,23.8,3006,170,http://www.fuelly.com/car/volkswagen/passat/2003,volkswagen,871140,passat,82,SEDAN,3212,2003
221,23.3,2236,170,http://www.fuelly.com/car/volkswagen/passat/2002,volkswagen,652472,passat,62,SEDAN,3225,2002
222,23.9,2617,150,http://www.fuelly.com/car/volkswagen/passat/2001,volkswagen,751675,passat,61,SEDAN,,2001
223,25.4,889,150,http://www.fuelly.com/car/volkswagen/passat/2000,volkswagen,292047,passat,38,SEDAN,3043,2000
224,24.9,1124,150,http://www.fuelly.com/car/volkswagen/passat/1999,volkswagen,336026,passat,45,WAGON,3201,1999
225,27.3,408,150,http://www.fuelly.com/car/volkswagen/passat/1998,volkswagen,138625,passat,23,WAGON,3653,1998
226,45.9,1747,172,http://www.fuelly.com/car/volkswagen/passat/1997,volkswagen,1183815,passat,39,WAGON,3175,1997
227,43.7,1968,115,http://www.fuelly.com/car/volkswagen/passat/1996,volkswagen,1369034,passat,58,SEDAN,2890,1996
228,31.6,210,134,http://www.fuelly.com/car/volkswagen/passat/1995,volkswagen,90722,passat,8,SEDAN,3197,1995
229,32.9,33,172,http://www.fuelly.com/car/volkswagen/passat/1994,volkswagen,11655,passat,5,WAGON,3197,1994
230,27.0,102,134,http://www.fuelly.com/car/volkswagen/passat/1993,volkswagen,43805,passat,5,WAGON,3029,1993
231,25.9,119,134,http://www.fuelly.com/car/volkswagen/passat/1992,volkswagen,49742,passat,5,SEDAN,2985,1992
232,21.8,6,134,http://www.fuelly.com/car/volkswagen/passat/1991,volkswagen,2173,passat,2,WAGON,3029,1991
233,19.5,16,,http://www.fuelly.com/car/volkswagen/passat/1982,volkswagen,3918,passat,2,,,1982
234,19.5,9,,http://www.fuelly.com/car/volkswagen/passat/1974,volkswagen,1593,passat,1,,,1974
235,32.2,755,132,http://www.fuelly.com/car/toyota/corolla/2015,toyota,235493,corolla,64,SEDAN,2800,2015
236,33.0,3073,132,http://www.fuelly.com/car/toyota/corolla/2014,toyota,976116,corolla,125,SEDAN,2800,2014
237,30.3,3671,132,http://www.fuelly.com/car/toyota/corolla/2013,toyota,1027366,corolla,85,SEDAN,2734,2013
238,30.0,2648,132,http://www.fuelly.com/car/toyota/corolla/2012,toyota,734073,corolla,85,SEDAN,2734,2012
