,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
50,2.12,48.9,HATCHBACK,United States,1.8,,15,134,http://www.fuelly.com/car/toyota/prius/2015/icymatrix/333225,,toyota,6376,prius,AV,3042,2015
51,3.22,47.3,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/nanoxnano/364644,,toyota,2843,prius,AV,3042,2015
52,2.41,45.4,HATCHBACK,United States,,X,15,134,http://www.fuelly.com/car/toyota/prius/2015/kimmyb/354976,,toyota,5330,prius,A3,3042,2015
53,2.37,117.7,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2015/inscottsdale/335620,,toyota,9090,prius,,3042,2015
54,2.22,42.1,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/roxymom/339722,NJ,toyota,3621,prius,AV,3042,2015
55,2.31,54.6,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2015/rlhjr72/346704,,toyota,6249,prius,,3042,2015
56,3.47,42.3,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2015/defong/365354,,toyota,3249,prius,,3042,2015
57,3.33,46.8,HATCHBACK,United States,1.8,X,22,134,http://www.fuelly.com/car/toyota/prius/2015/justsiponly/327941,"Los Angeles, CA",toyota,9661,prius,AV,3042,2015
58,3.13,48.2,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/sandndeguzman11/351157,,toyota,3566,prius,,3042,2015
59,3.38,45.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/yetanotherprius/367835,,toyota,1882,prius,AV,3042,2015
60,3.59,44.9,HATCHBACK,United States,1.8,X,12,134,http://www.fuelly.com/car/toyota/prius/2015/captslow/349866,,toyota,4402,prius,AV,3042,2015
61,2.35,40.0,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/nuttykat/340994,,toyota,2091,prius,AV,3042,2015
62,2.96,45.1,HATCHBACK,United States,1.8,X,45,134,http://www.fuelly.com/car/toyota/prius/2015/4o66/367209,,toyota,17555,prius,AV,3042,2015
63,2.35,45.5,HATCHBACK,United States,,,8,134,http://www.fuelly.com/car/toyota/prius/2015/jasony0423/347064,,toyota,2926,prius,,3042,2015
64,2.99,49.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/mekkelove/355389,,toyota,2125,prius,,3042,2015
65,2.63,58.8,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2015/homegrits/342061,,toyota,3769,prius,,3042,2015
66,2.28,47.1,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/jhew100/349535,,toyota,1737,prius,,3042,2015
67,2.26,48.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/mcaul55/334033,,toyota,3356,prius,,3042,2015
68,2.62,40.7,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/dig4dirt/324506,,toyota,1852,prius,AV,3042,2015
69,2.24,38.1,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/glmerideth/346074,,toyota,569,prius,,3042,2015
70,2.58,45.1,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/clemmel/341717,Southern California,toyota,2791,prius,AV,3042,2015
71,2.46,40.2,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/ochomeshop/335592,"Aliso Viejo, CA",toyota,2103,prius,AV,3042,2015
72,3.04,46.3,HATCHBACK,United States,1.8,X,17,134,http://www.fuelly.com/car/toyota/prius/2015/chefwrx/322386,"San Pedro, CA",toyota,6071,prius,,3042,2015
73,2.58,49.8,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/italofontana/340102,,toyota,872,prius,AV,3042,2015
74,1.97,42.2,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/irrational/333838,,toyota,971,prius,AV,3042,2015
75,2.24,46.0,HATCHBACK,United States,1.8,,6,134,http://www.fuelly.com/car/toyota/prius/2015/priyaprius/337566,,toyota,1580,prius,AV,3042,2015
76,3.31,42.6,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/wchane/334341,,toyota,3607,prius,AV,3042,2015
77,3.0,47.8,HATCHBACK,United States,,,14,134,http://www.fuelly.com/car/toyota/prius/2015/jeremied/318971,,toyota,4164,prius,,3042,2015
78,5.15,54.9,HATCHBACK,United States,1.8,,12,134,http://www.fuelly.com/car/toyota/prius/2015/lungtaworld/278197,"Green Cove Springs, Florida",toyota,3540,prius,,3042,2015
79,2.39,26.3,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2015/valufuelly/356121,,toyota,4639,prius,,3042,2015
80,2.3,46.3,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/jayceeaz/338482,"Phoenix, AZ",toyota,7144,prius,,3042,2015
81,3.71,42.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/vtecnik/363547,,toyota,2855,prius,AV,3042,2015
82,2.53,47.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2015/qtball/327190,,toyota,8758,prius,AV,3042,2015
83,2.54,45.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/mask/371404,"Boston, MA",toyota,1219,prius,AV,3042,2015
84,2.47,50.4,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/pattheboss/361919,,toyota,2947,prius,AV,3042,2015
85,2.92,56.3,HATCHBACK,United States,,,22,134,http://www.fuelly.com/car/toyota/prius/2015/tweldon/330493,"San Jose, CA",toyota,9890,prius,,3042,2015
86,3.28,39.7,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/sina/370622,,toyota,960,prius,AV,3042,2015
87,2.64,43.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/jabella/361350,Outside Philly,toyota,3358,prius,AV,3042,2015
88,2.8,44.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/greymatic/364864,,toyota,1704,prius,AV,3042,2015
89,2.81,46.4,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/suzannenichole/368162,,toyota,1727,prius,AV,3042,2015
90,2.76,49.0,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/funfax/367178,"Fairfax, VA",toyota,1552,prius,AV,3042,2015
91,2.44,43.8,HATCHBACK,United States,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2015/lipp/345957,,toyota,7094,prius,AV,3042,2015
92,2.9,45.9,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/sgwired/333945,"Los Angeles,  Ca",toyota,10797,prius,AV,3042,2015
93,3.34,46.0,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2015/tzarza/354975,San Diego,toyota,11226,prius,AV,3042,2015
94,4.55,47.9,HATCHBACK,Canada,,,3,134,http://www.fuelly.com/car/toyota/prius/2015/edwin15/368116,"Toronto, ON",toyota,895,prius,AV,3042,2015
95,3.11,47.0,HATCHBACK,United States,1.8,,23,134,http://www.fuelly.com/car/toyota/prius/2015/redave/341036,Sequoia Foothills,toyota,10399,prius,AV,3042,2015
96,3.02,42.8,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2015/ferrios25/341342,,toyota,9297,prius,,3042,2015
97,3.63,40.1,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/sheelanagig/367438,,toyota,1029,prius,,3042,2015
98,2.65,43.6,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/yoeddy/357262,,toyota,2800,prius,AV,3042,2015
99,2.39,26.3,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2015/valufuelly/356121,,toyota,4639,prius,,3042,2015
100,2.3,46.3,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/jayceeaz/338482,"Phoenix, AZ",toyota,7144,prius,,3042,2015
101,3.71,42.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/vtecnik/363547,,toyota,2855,prius,AV,3042,2015
102,2.53,47.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2015/qtball/327190,,toyota,8758,prius,AV,3042,2015
103,2.54,45.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/mask/371404,"Boston, MA",toyota,1219,prius,AV,3042,2015
104,2.47,50.4,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/pattheboss/361919,,toyota,2947,prius,AV,3042,2015
105,2.92,56.3,HATCHBACK,United States,,,22,134,http://www.fuelly.com/car/toyota/prius/2015/tweldon/330493,"San Jose, CA",toyota,9890,prius,,3042,2015
106,3.28,39.7,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/sina/370622,,toyota,960,prius,AV,3042,2015
107,2.64,43.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/jabella/361350,Outside Philly,toyota,3358,prius,AV,3042,2015
108,2.8,44.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/greymatic/364864,,toyota,1704,prius,AV,3042,2015
109,2.81,46.4,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/suzannenichole/368162,,toyota,1727,prius,AV,3042,2015
110,2.76,49.0,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/funfax/367178,"Fairfax, VA",toyota,1552,prius,AV,3042,2015
111,2.44,43.8,HATCHBACK,United States,1.8,X,20,134,http://www.fuelly.com/car/toyota/prius/2015/lipp/345957,,toyota,7094,prius,AV,3042,2015
112,2.9,45.9,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/sgwired/333945,"Los Angeles,  Ca",toyota,10797,prius,AV,3042,2015
113,3.34,46.0,HATCHBACK,United States,1.8,X,33,134,http://www.fuelly.com/car/toyota/prius/2015/tzarza/354975,San Diego,toyota,11226,prius,AV,3042,2015
114,4.55,47.9,HATCHBACK,Canada,,,3,134,http://www.fuelly.com/car/toyota/prius/2015/edwin15/368116,"Toronto, ON",toyota,895,prius,AV,3042,2015
115,3.11,47.0,HATCHBACK,United States,1.8,,23,134,http://www.fuelly.com/car/toyota/prius/2015/redave/341036,Sequoia Foothills,toyota,10399,prius,AV,3042,2015
116,3.02,42.8,HATCHBACK,United States,,,35,134,http://www.fuelly.com/car/toyota/prius/2015/ferrios25/341342,,toyota,9297,prius,,3042,2015
117,3.63,40.1,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/sheelanagig/367438,,toyota,1029,prius,,3042,2015
118,2.65,43.6,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/yoeddy/357262,,toyota,2800,prius,AV,3042,2015
119,3.27,48.6,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2015/spahuba/346518,Los Angeles,toyota,10590,prius,AV,3042,2015
120,3.5,46.9,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/sudipta/365328,"San Jose, CA",toyota,1269,prius,AV,3042,2015
121,2.48,46.4,HATCHBACK,United States,1.8,X,23,134,http://www.fuelly.com/car/toyota/prius/2015/csgt8877/326243,,toyota,7215,prius,AV,3042,2015
122,2.56,53.3,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/walterm/369057,,toyota,2276,prius,AV,3042,2015
123,2.5,47.5,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/beast99/360475,Florida,toyota,1703,prius,AV,3042,2015
124,2.36,44.3,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2015/5th/341992,"RTP, NC",toyota,8093,prius,AV,3042,2015
125,3.18,48.7,HATCHBACK,United States,,,24,134,http://www.fuelly.com/car/toyota/prius/2015/sunnyd09/327926,,toyota,8467,prius,,3042,2015
126,2.94,47.2,HATCHBACK,United States,1.8,X,21,134,http://www.fuelly.com/car/toyota/prius/2015/hgsavita/328416,"Cupertino,CA",toyota,7291,prius,AV,3042,2015
127,2.5,45.3,HATCHBACK,United States,1.8,X,19,134,http://www.fuelly.com/car/toyota/prius/2015/eeek/349488,,toyota,7594,prius,AV,3042,2015
128,2.32,40.5,HATCHBACK,United States,1.8,X,19,134,http://www.fuelly.com/car/toyota/prius/2015/swgs/336272,,toyota,6560,prius,AV,3042,2015
129,2.12,48.9,HATCHBACK,United States,1.8,,15,134,http://www.fuelly.com/car/toyota/prius/2015/icymatrix/333225,,toyota,6376,prius,AV,3042,2015
130,3.22,47.3,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/nanoxnano/364644,,toyota,2843,prius,AV,3042,2015
131,2.41,45.4,HATCHBACK,United States,,X,15,134,http://www.fuelly.com/car/toyota/prius/2015/kimmyb/354976,,toyota,5330,prius,A3,3042,2015
132,2.37,117.7,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2015/inscottsdale/335620,,toyota,9090,prius,,3042,2015
133,2.22,42.1,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/roxymom/339722,NJ,toyota,3621,prius,AV,3042,2015
134,2.31,54.6,HATCHBACK,United States,1.8,X,14,134,http://www.fuelly.com/car/toyota/prius/2015/rlhjr72/346704,,toyota,6249,prius,,3042,2015
135,3.47,42.3,HATCHBACK,United States,,,9,134,http://www.fuelly.com/car/toyota/prius/2015/defong/365354,,toyota,3249,prius,,3042,2015
136,3.33,46.8,HATCHBACK,United States,1.8,X,22,134,http://www.fuelly.com/car/toyota/prius/2015/justsiponly/327941,"Los Angeles, CA",toyota,9661,prius,AV,3042,2015
137,3.13,48.2,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/sandndeguzman11/351157,,toyota,3566,prius,,3042,2015
138,3.38,45.8,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/yetanotherprius/367835,,toyota,1882,prius,AV,3042,2015
139,3.59,44.9,HATCHBACK,United States,1.8,X,12,134,http://www.fuelly.com/car/toyota/prius/2015/captslow/349866,,toyota,4402,prius,AV,3042,2015
140,2.35,40.0,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/nuttykat/340994,,toyota,2091,prius,AV,3042,2015
141,2.96,45.1,HATCHBACK,United States,1.8,X,45,134,http://www.fuelly.com/car/toyota/prius/2015/4o66/367209,,toyota,17555,prius,AV,3042,2015
142,2.35,45.5,HATCHBACK,United States,,,8,134,http://www.fuelly.com/car/toyota/prius/2015/jasony0423/347064,,toyota,2926,prius,,3042,2015
143,2.99,49.4,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/mekkelove/355389,,toyota,2125,prius,,3042,2015
144,2.63,58.8,HATCHBACK,United States,1.8,X,8,134,http://www.fuelly.com/car/toyota/prius/2015/homegrits/342061,,toyota,3769,prius,,3042,2015
145,2.28,47.1,HATCHBACK,United States,1.8,X,5,134,http://www.fuelly.com/car/toyota/prius/2015/jhew100/349535,,toyota,1737,prius,,3042,2015
146,2.26,48.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/mcaul55/334033,,toyota,3356,prius,,3042,2015
147,2.62,40.7,HATCHBACK,United States,1.8,X,6,134,http://www.fuelly.com/car/toyota/prius/2015/dig4dirt/324506,,toyota,1852,prius,AV,3042,2015
148,2.24,38.1,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/glmerideth/346074,,toyota,569,prius,,3042,2015
149,2.58,45.1,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/clemmel/341717,Southern California,toyota,2791,prius,AV,3042,2015
150,2.46,40.2,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/ochomeshop/335592,"Aliso Viejo, CA",toyota,2103,prius,AV,3042,2015
151,3.04,46.3,HATCHBACK,United States,1.8,X,17,134,http://www.fuelly.com/car/toyota/prius/2015/chefwrx/322386,"San Pedro, CA",toyota,6071,prius,,3042,2015
152,2.58,49.8,HATCHBACK,United States,1.8,X,3,134,http://www.fuelly.com/car/toyota/prius/2015/italofontana/340102,,toyota,872,prius,AV,3042,2015
153,1.97,42.2,HATCHBACK,United States,1.8,,4,134,http://www.fuelly.com/car/toyota/prius/2015/irrational/333838,,toyota,971,prius,AV,3042,2015
154,2.24,46.0,HATCHBACK,United States,1.8,,6,134,http://www.fuelly.com/car/toyota/prius/2015/priyaprius/337566,,toyota,1580,prius,AV,3042,2015
155,3.31,42.6,HATCHBACK,United States,1.8,X,11,134,http://www.fuelly.com/car/toyota/prius/2015/wchane/334341,,toyota,3607,prius,AV,3042,2015
156,3.0,47.8,HATCHBACK,United States,,,14,134,http://www.fuelly.com/car/toyota/prius/2015/jeremied/318971,,toyota,4164,prius,,3042,2015
157,5.15,54.9,HATCHBACK,United States,1.8,,12,134,http://www.fuelly.com/car/toyota/prius/2015/lungtaworld/278197,"Green Cove Springs, Florida",toyota,3540,prius,,3042,2015
158,2.39,26.3,HATCHBACK,United States,,,12,134,http://www.fuelly.com/car/toyota/prius/2015/valufuelly/356121,,toyota,4639,prius,,3042,2015
159,2.3,46.3,HATCHBACK,United States,1.8,X,27,134,http://www.fuelly.com/car/toyota/prius/2015/jayceeaz/338482,"Phoenix, AZ",toyota,7144,prius,,3042,2015
160,3.71,42.9,HATCHBACK,United States,1.8,X,9,134,http://www.fuelly.com/car/toyota/prius/2015/vtecnik/363547,,toyota,2855,prius,AV,3042,2015
161,2.53,47.5,HATCHBACK,United States,1.8,X,24,134,http://www.fuelly.com/car/toyota/prius/2015/qtball/327190,,toyota,8758,prius,AV,3042,2015
162,2.54,45.5,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/mask/371404,"Boston, MA",toyota,1219,prius,AV,3042,2015
163,2.47,50.4,HATCHBACK,United States,1.8,X,7,134,http://www.fuelly.com/car/toyota/prius/2015/pattheboss/361919,,toyota,2947,prius,AV,3042,2015
164,2.92,56.3,HATCHBACK,United States,,,22,134,http://www.fuelly.com/car/toyota/prius/2015/tweldon/330493,"San Jose, CA",toyota,9890,prius,,3042,2015
165,3.28,39.7,HATCHBACK,United States,1.8,X,4,134,http://www.fuelly.com/car/toyota/prius/2015/sina/370622,,toyota,960,prius,AV,3042,2015
