,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
92,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,4.3,6,M5,X,16.1,11.8,14.1,20,324
93,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8,A4,X,18.5,14.3,16.6,17,382
94,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.0,8,M5,X,20.4,14.5,17.8,16,409
95,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.8,16.3,18.8,15,432
96,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.9,15.0,18.8,15,432
97,1995,CHEVROLET,C2500,PICKUP TRUCK - STANDARD,5.7,8,M5,X,20.7,15.1,18.2,16,419
98,1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,15.4,11.5,13.7,21,370
99,1995,CHEVROLET,C2500 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.5,12.2,14.0,20,378
100,1995,CHEVROLET,C2500 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.4,12.8,14.8,19,400
101,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,A4,X,13.6,9.0,11.6,24,267
102,1995,CHEVROLET,CAMARO,SUBCOMPACT,3.4,6,M5,X,13.6,9.0,11.6,24,267
103,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,A4,Z,15.6,10.3,13.2,21,304
104,1995,CHEVROLET,CAMARO,SUBCOMPACT,5.7,8,M6,Z,16.5,10.3,13.7,21,315
105,1995,CHEVROLET,CAPRICE,FULL-SIZE,4.3,8,A4,X,14.8,9.9,12.6,22,290
106,1995,CHEVROLET,CAPRICE,FULL-SIZE,5.7,8,A4,Z,15.6,10.2,13.2,21,304
107,1995,CHEVROLET,CAPRICE WAGON,STATION WAGON - MID-SIZE,5.7,8,A4,Z,15.6,10.2,13.2,21,304
108,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,A3,X,11.3,8.3,10.0,28,230
109,1995,CHEVROLET,CAVALIER,COMPACT,2.2,4,M5,X,11.5,7.3,9.6,29,221
110,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,A4,X,12.9,8.8,11.0,26,253
111,1995,CHEVROLET,CAVALIER,COMPACT,2.3,4,M5,X,13.5,8.6,11.3,25,260
112,1995,CHEVROLET,CORSICA,COMPACT,2.2,4,A3,X,11.3,8.2,9.9,29,228
113,1995,CHEVROLET,CORSICA,COMPACT,3.1,6,A4,X,12.9,8.8,11.0,26,253
114,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,A4,Z,15.5,10.2,13.1,22,301
115,1995,CHEVROLET,CORVETTE,TWO-SEATER,5.7,8,M6,Z,15.6,10.2,13.2,21,304
116,1995,CHEVROLET,CORVETTE #,TWO-SEATER,5.7,8,M6,Z,16.5,10.3,13.7,21,315
117,1995,CHEVROLET,G10/G20 VAN,VAN - PASSENGER,4.3,6,A4,X,16.5,13.1,15.0,19,345
118,1995,CHEVROLET,G10/G20 VAN,VAN - PASSENGER,5.0,8,A4,X,19.3,15.4,17.5,16,403
119,1995,CHEVROLET,G10/G20 VAN,VAN - CARGO,5.7,8,A4,X,20.8,16.3,18.8,15,432
120,1995,CHEVROLET,G10/G20 VAN DIESEL,VAN - PASSENGER,6.5,8,A4,D,15.6,12.0,14.0,20,378
121,1995,CHEVROLET,G20 SPORTVAN,VAN - CARGO,4.3,6,A4,X,18.3,15.4,17.0,17,391
122,1995,CHEVROLET,G20 SPORTVAN,VAN - CARGO,5.0,8,A4,X,19.3,15.4,17.5,16,403
123,1995,CHEVROLET,G20 SPORTVAN,VAN - PASSENGER,5.7,8,A4,X,20.8,16.3,18.8,15,432
124,1995,CHEVROLET,G30 SPORTVAN,VAN - CARGO,5.7,8,A4,X,20.0,14.9,17.7,16,407
125,1995,CHEVROLET,G30 VAN,VAN - PASSENGER,4.3,6,A4,X,18.3,15.4,17.0,17,391
126,1995,CHEVROLET,G30 VAN,VAN - CARGO,5.7,8,A4,X,20.8,16.3,18.8,15,432
127,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,17.2,13.5,15.5,18,357
128,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.3,15.7,18,361
129,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18.2,14.7,16.6,17,382
130,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8,A4,X,19.5,15.1,17.5,16,403
131,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.0,8,M5,X,21.4,15.9,18.9,15,435
132,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.3,15.2,18.0,16,414
133,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,23.1,17.0,20.4,14,469
134,1995,CHEVROLET,K1500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.4,16.8,19.3,15,444
135,1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.7,13.3,15.2,19,410
136,1995,CHEVROLET,K1500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,15.7,12.1,14.1,20,381
137,1995,CHEVROLET,K1500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,17.3,13.6,15.7,18,424
138,1995,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.7,8,A4,X,23.3,17.4,20.6,14,474
139,1995,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,A4,X,20.7,15.9,18.6,15,428
140,1995,CHEVROLET,K1500 TAHOE 4X4,SUV,5.7,8,M5,X,22.7,16.8,20.0,14,460
141,1995,CHEVROLET,K1500 TAHOE 4X4 TURBODIESEL,SUV,6.5,8,A4,D,18.2,14.7,16.6,17,448
142,1995,CHEVROLET,K1500 YUKON 4X4 TURBODIESEL,SUV,6.5,8,A4,D,18.2,14.7,16.6,17,448
143,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,18.0,13.7,16.1,18,370
144,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.7,13.3,15.7,18,361
145,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,18.2,14.7,16.6,17,382
146,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.0,8,A4,X,19.6,15.1,17.6,16,405
147,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.0,8,M5,X,21.4,15.9,18.9,15,435
148,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,20.4,15.4,18.2,16,419
149,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,22.7,16.8,20.0,14,460
150,1995,CHEVROLET,K2500 4X4,PICKUP TRUCK - STANDARD,5.7,8,M5,X,21.6,16.8,19.4,15,446
151,1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,16.7,13.3,15.2,19,410
152,1995,CHEVROLET,K2500 4X4 DIESEL,PICKUP TRUCK - STANDARD,6.5,8,M5,D,16.2,13.1,14.8,19,400
153,1995,CHEVROLET,K2500 4X4 TURBODIESEL,PICKUP TRUCK - STANDARD,6.5,8,A4,D,18.2,14.7,16.6,17,448
154,1995,CHEVROLET,LUMINA,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281
155,1995,CHEVROLET,LUMINA #,MID-SIZE,3.4,6,A4,X,15.4,9.7,12.9,22,297
156,1995,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.1,6,A3,X,14.3,11.2,12.9,22,297
157,1995,CHEVROLET,LUMINA MINIVAN,MINIVAN,3.8,6,A4,X,15.5,10.3,13.2,21,304
158,1995,CHEVROLET,MONTE CARLO,MID-SIZE,3.1,6,A4,X,14.6,9.3,12.2,23,281
159,1995,CHEVROLET,MONTE CARLO #,MID-SIZE,3.4,6,A4,X,15.4,9.7,12.9,22,297
160,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,A4,X,13.4,9.8,11.8,24,271
161,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,2.2,4,M5,X,12.1,9.0,10.7,26,246
162,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,A4,X,15.2,11.0,13.3,21,306
163,1995,CHEVROLET,S10,PICKUP TRUCK - SMALL,4.3,6,M5,X,16.7,11.7,14.4,20,331
164,1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,A4,Z,16.3,11.7,14.2,20,327
165,1995,CHEVROLET,S10 #,PICKUP TRUCK - SMALL,4.3,6,M5,Z,17.0,12.2,14.9,19,343
166,1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.1,12.0,14.2,20,327
167,1995,CHEVROLET,S10 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,17.2,11.8,14.8,19,340
168,1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,Z,17.0,12.3,14.9,19,343
169,1995,CHEVROLET,S10 4X4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,Z,17.2,12.6,15.1,19,347
170,1995,CHEVROLET,S10 BLAZER #,SUV,4.3,6,A4,Z,16.8,12.2,14.7,19,338
171,1995,CHEVROLET,S10 BLAZER #,SUV,4.3,6,M5,Z,17.0,12.2,14.9,19,343
172,1995,CHEVROLET,S10 BLAZER 4X4 #,SUV,4.3,6,A4,Z,17.1,12.5,15.0,19,345
173,1995,CHEVROLET,S10 BLAZER 4X4 #,SUV,4.3,6,M5,Z,17.2,12.6,15.1,19,347
174,1995,CHEVROLET,TRACKER CONVERTIBLE,SUV,1.6,4,A3,X,11.8,10.3,11.1,25,255
175,1995,CHEVROLET,TRACKER CONVERTIBLE,SUV,1.6,4,M5,X,11.1,9.1,10.2,28,235
176,1995,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
177,1995,CHEVROLET,TRACKER CONVERTIBLE 4X4,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
178,1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,A3,X,11.9,10.5,11.3,25,260
179,1995,CHEVROLET,TRACKER VAN 4X4,SUV,1.6,4,M5,X,11.5,9.6,10.6,27,244
180,1995,CHRYSLER,CIRRUS,MID-SIZE,2.5,6,A4,X,13.2,8.9,11.3,25,260
181,1995,CHRYSLER,CONCORDE,FULL-SIZE,3.3,6,A4,X,13.9,9.4,11.9,24,274
182,1995,CHRYSLER,CONCORDE,FULL-SIZE,3.5,6,A4,X,15.3,9.9,12.9,22,297
183,1995,CHRYSLER,LeBARON CONVERTIBLE,SUBCOMPACT,3.0,6,A4,X,13.1,8.9,11.2,25,258
184,1995,CHRYSLER,LHS,FULL-SIZE,3.5,6,A4,X,15.3,9.9,12.9,22,297
185,1995,CHRYSLER,NEW YORKER,FULL-SIZE,3.5,6,A4,X,15.3,9.9,12.9,22,297
186,1995,CHRYSLER,SEBRING,COMPACT,2.0,4,A4,X,12.2,8.3,10.5,27,242
187,1995,CHRYSLER,SEBRING,COMPACT,2.0,4,M5,X,11.9,7.9,10.1,28,232
188,1995,CHRYSLER,SEBRING,COMPACT,2.5,6,A4,X,13.3,9.3,11.5,25,265
189,1995,CHRYSLER,TOWN & COUNTRY,MINIVAN,3.8,6,A4,X,15.6,11.1,13.6,21,313
190,1995,CHRYSLER,TOWN & COUNTRY AWD,MINIVAN,3.8,6,A4,X,16.2,11.8,14.2,20,327
191,1995,DODGE,AVENGER,COMPACT,2.0,4,A4,X,12.2,8.3,10.5,27,242
192,1995,DODGE,AVENGER,COMPACT,2.0,4,M5,X,11.9,7.9,10.1,28,232
193,1995,DODGE,AVENGER,COMPACT,2.5,6,A4,X,13.3,9.3,11.5,25,265
194,1995,DODGE,CARAVAN,MINIVAN,2.5,4,A3,X,12.9,10.2,11.7,24,269
195,1995,DODGE,CARAVAN,MINIVAN,3.0,6,A3,X,14.3,10.6,12.6,22,290
196,1995,DODGE,CARAVAN,MINIVAN,3.0,6,A4,X,13.9,10.2,12.2,23,281
197,1995,DODGE,CARAVAN,MINIVAN,3.3,6,A4,X,14.6,10.9,12.9,22,297
198,1995,DODGE,CARAVAN C/V,MINIVAN,2.5,4,A3,X,12.9,10.2,11.7,24,269
199,1995,DODGE,CARAVAN C/V,MINIVAN,3.0,6,A3,X,14.3,10.6,12.6,22,290
200,1995,DODGE,CARAVAN C/V,MINIVAN,3.3,6,A4,X,14.6,10.9,12.9,22,297
201,1995,DODGE,COLT,SUBCOMPACT,1.5,4,A3,X,9.4,7.9,8.7,32,200
202,1995,DODGE,COLT,SUBCOMPACT,1.5,4,M5,X,8.3,6.6,7.5,38,173
203,1995,DODGE,COLT,SUBCOMPACT,1.8,4,A4,X,10.3,7.8,9.2,31,212
204,1995,DODGE,COLT,SUBCOMPACT,1.8,4,M5,X,10.2,7.6,9.1,31,209
205,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,2.5,4,M5,X,11.7,9.4,10.7,26,246
206,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,A4,X,16.4,12.7,14.7,19,338
207,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.9,6,M5,X,16.2,11.4,14.0,20,322
208,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.5,13.8,16.4,17,377
209,1995,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.7,13.7,17.0,17,391
210,1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.1,13.5,15.5,18,357
211,1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,3.9,6,M5,X,18.3,13.7,16.2,17,373
212,1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.3,15.0,17.3,16,398
213,1995,DODGE,DAKOTA 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,22.2,14.9,18.9,15,435
214,1995,DODGE,GRAND CARAVAN,MINIVAN,3.0,6,A4,X,13.9,10.2,12.2,23,281
215,1995,DODGE,GRAND CARAVAN,MINIVAN,3.3,6,A4,X,14.6,10.9,12.9,22,297
216,1995,DODGE,GRAND CARAVAN,MINIVAN,3.8,6,A4,X,15.6,11.1,13.6,21,313
217,1995,DODGE,GRAND CARAVAN AWD,MINIVAN,3.3,6,A4,X,15.7,12.0,14.1,20,324
218,1995,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,16.2,11.8,14.2,20,327
219,1995,DODGE,INTREPID,FULL-SIZE,3.3,6,A4,X,13.9,9.4,11.9,24,274
220,1995,DODGE,INTREPID,FULL-SIZE,3.5,6,A4,X,15.2,9.9,12.8,22,294
221,1995,DODGE,INTREPID FFV,FULL-SIZE,3.3,6,A4,X,14.5,9.9,12.4,23,285
222,1995,DODGE,NEON,COMPACT,2.0,4,A3,X,10.3,8.0,9.3,30,214
223,1995,DODGE,NEON,COMPACT,2.0,4,M5,X,9.6,6.7,8.3,34,191
224,1995,DODGE,NEON DOHC #,COMPACT,2.0,4,A3,X,11.7,8.7,10.3,27,237
225,1995,DODGE,NEON DOHC #,COMPACT,2.0,4,M5,X,10.0,7.1,8.7,32,200
226,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,17.9,13.1,15.7,18,361
227,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,17.2,12.6,15.1,19,347
228,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,19.8,14.6,17.5,16,403
229,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.9,14.2,17.3,16,398
230,1995,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.1,16.3,19.5,14,449
231,1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,21.5,16.1,19.1,15,439
232,1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,21.4,15.3,18.7,15,430
233,1995,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,22.4,16.7,19.9,14,458
234,1995,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,17.1,14.9,16.1,18,370
235,1995,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A3,X,20.1,17.7,19.0,15,437
236,1995,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,19.7,14.5,17.4,16,400
237,1995,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,17.2,14.9,16.2,17,373
